time,open,high,low,close,Volume,Volume MA
2021-04-14T17:45:00Z,163.1,164.48,158.42,158.42,9905,12776.2
2021-04-14T18:00:00Z,158.98,160.68,157.42,158.5,6723,13002.35
2021-04-14T18:15:00Z,158.56,161.59,157.95,161.58,7153,12971.05
2021-04-14T18:30:00Z,160.2,161.5,158.21,160.53,3902,11893.2
2021-04-14T18:45:00Z,160.47,161.72,159.02,159.61,4125,11717.55
2021-04-14T19:00:00Z,159.48,160.14,158.4,158.9,1384,11353.6
2021-04-14T19:15:00Z,159.13,161.32,159.13,160.41,4188,11218.35
2021-04-14T19:30:00Z,160.93,167.02,160.93,164.48,10848,11069.15
2021-04-14T19:45:00Z,165.5,167.72,165.32,166.88,11248,10553.25
2021-04-15T13:30:00Z,163.37,163.37,157.49,157.6,12001,9658.2
2021-04-15T13:45:00Z,159.67,165.83,159.12,160.01,7499,8865.85
2021-04-15T14:00:00Z,159.02,160.6,155.39,155.51,11384,8056.7
2021-04-15T14:15:00Z,155.91,156.07,152.88,154.27,12605,8270.15
2021-04-15T14:30:00Z,154.41,155.3,153.5,155.3,5332,8084.75
2021-04-15T14:45:00Z,155.07,157.23,154.99,156.5,9196,7802.2
2021-04-15T15:00:00Z,156.36,156.61,154.44,154.93,2875,7770.2
2021-04-15T15:15:00Z,154.98,155.11,153.95,153.98,3649,7702.55
2021-04-15T15:30:00Z,155.2,156.04,155,155.35,1731,7566.45
2021-04-15T15:45:00Z,155.77,156.72,155.51,155.51,3462,7099.95
2021-04-15T16:00:00Z,155.54,155.8,154.67,155.8,1979,6559.45
2021-04-15T16:15:00Z,154.965,155.7,153.56,153.91,1111,6119.75
2021-04-15T16:30:00Z,153.84,154.6,153,153.77,2633,5915.25
2021-04-15T16:45:00Z,153.5,155,153.45,155,1391,5627.15
2021-04-15T17:00:00Z,154.36,159.9,154.36,157.76,3542,5609.15
2021-04-15T17:15:00Z,158,159.72,157.31,157.31,5016,5653.7
2021-04-15T17:30:00Z,157.5,159.75,157.5,159.75,1590,5664
2021-04-15T17:45:00Z,159.3,159.5,158.15,159.5,1117,5510.45
2021-04-15T18:00:00Z,159.87,165.26,159.87,162.15,10685,5502.3
2021-04-15T18:15:00Z,162.01,163.47,162.01,162.98,2744,5077.1
2021-04-15T18:30:00Z,161.9,162.04,161.21,162.04,1842,4569.15
2021-04-15T18:45:00Z,162.39,162.4,161.1,161.77,1200,4254.2
2021-04-15T19:00:00Z,161.39,163.18,159.63,159.7,4279,3898.95
2021-04-15T19:15:00Z,159.94,159.94,157.61,158.05,5642,3550.8
2021-04-15T19:30:00Z,157.85,158.7,155.61,157.13,5185,3543.45
2021-04-15T19:45:00Z,157,157,155,156.2,7381,3452.7
2021-04-16T13:30:00Z,155.51,158.4,152.99,153.74,13930,4005.45
2021-04-16T13:45:00Z,154.48,154.78,152.36,152.75,4564,4051.2
2021-04-16T14:00:00Z,153.08,154.5,151.3,154.5,4225,4175.9
2021-04-16T14:15:00Z,153.61,157.37,153.23,157.37,5216,4263.6
2021-04-16T14:30:00Z,157.53,158.32,155.85,155.85,1872,4258.25
2021-04-16T14:45:00Z,157.6,160.11,157.5,157.99,3939,4399.65
2021-04-16T15:00:00Z,157.13,159,155.41,155.41,2979,4416.95
2021-04-16T15:15:00Z,155.51,156.42,155,155.45,2383,4466.55
2021-04-16T15:30:00Z,156.75,156.75,155.66,155.66,688,4323.85
2021-04-16T15:45:00Z,155.5,156.12,155.5,156.12,230,4084.55
2021-04-16T16:00:00Z,154.92,154.92,153.1,153.33,3050,4157.55
2021-04-16T16:15:00Z,154.04,154.36,153.28,154,1133,4158.35
2021-04-16T16:30:00Z,153.42,154.46,152.67,154.46,2748,3761.5
2021-04-16T16:45:00Z,154.96,154.96,154.53,154.9,1423,3695.45
2021-04-16T17:00:00Z,153.94,155.5,153.94,155.5,7315,3969.1
2021-04-16T17:15:00Z,154.93,155,154.8,155,804,3949.3
2021-04-16T17:30:00Z,154.25,154.25,154,154,641,3767.4
2021-04-16T17:45:00Z,153.8,153.8,153,153.1,1819,3576.25
2021-04-16T18:00:00Z,153.15,154.3,153.15,153.88,1257,3379.85
2021-04-16T18:15:00Z,153.66,153.87,153,153,1961,3108.85
2021-04-16T18:30:00Z,152.89,153.33,151.94,152.8,1385,2481.6
2021-04-16T18:45:00Z,153.15,153.17,152.4,152.52,1782,2342.5
2021-04-16T19:00:00Z,152.73,153.44,152.27,153.44,3031,2282.8
2021-04-16T19:15:00Z,153.5,155.6,153.33,154.72,3941,2219.05
2021-04-16T19:30:00Z,155.06,155.8,154.46,154.93,6775,2464.2
2021-04-16T19:45:00Z,154.68,154.99,153.91,154.54,7722,2653.35
2021-04-19T13:30:00Z,171.82,171.82,166.31,168.1,24821,3745.45
2021-04-19T13:45:00Z,167,168.48,164.2,168,16182,4435.4
2021-04-19T14:00:00Z,167.87,171.06,166.02,169.54,16055,5203.75
2021-04-19T14:15:00Z,169.49,175,168.7,173.8,23343,6359.4
2021-04-19T14:30:00Z,173.56,173.65,168,169.35,42252,8319.5
2021-04-19T14:45:00Z,169.1,169.33,164.67,166.25,11979,8861.8
2021-04-19T15:00:00Z,166.15,167,164.97,167,5127,8980.75
2021-04-19T15:15:00Z,166,166,162.63,164.65,6906,9254.9
2021-04-19T15:30:00Z,164.58,167.2,164.02,165.86,5020,9140.15
2021-04-19T15:45:00Z,166.3,168.17,166.3,167.05,4055,9302.7
2021-04-19T16:00:00Z,167.29,167.5,166.13,167.5,1530,9347.15
2021-04-19T16:15:00Z,167.24,168.43,167.11,167.11,2669,9389.65
2021-04-19T16:30:00Z,166.5,167,166.17,166.38,600,9356.8
2021-04-19T16:45:00Z,166.83,167.14,166.24,166.51,800,9298.75
2021-04-19T17:00:00Z,166.73,166.73,164.67,165.01,4305,9444.75
2021-04-19T17:15:00Z,165.02,165.09,163.88,164.15,4657,9588.5
2021-04-19T17:30:00Z,163.77,165.2,163.6,164,3433,9608.6
2021-04-19T17:45:00Z,164.3,165.25,164.3,165,4599,9641.5
2021-04-19T18:00:00Z,165,165.08,163.88,164.52,1216,9363.55
2021-04-19T18:15:00Z,165.04,166.07,165.04,166,1950,9074.95
2021-04-19T18:30:00Z,165.11,165.16,163.6,163.7,3350,8001.4
2021-04-19T18:45:00Z,164,164.3,163.01,163.94,1862,7285.4
2021-04-19T19:00:00Z,164,164.14,163.1,163.32,3559,6660.6
2021-04-19T19:15:00Z,163.69,164.08,163.2,163.53,2320,5609.45
2021-04-19T19:30:00Z,163.52,165.5,163.48,165.5,4667,3730.2
2021-04-19T19:45:00Z,165.59,165.59,164.2,164.39,4059,3334.2
2021-04-20T13:30:00Z,163.36,164.02,161.1,162,8653,3510.5
2021-04-20T13:45:00Z,161.07,161.2,157.45,158.3,8502,3590.3
2021-04-20T14:00:00Z,159.03,160,157.81,158.68,7902,3734.4
2021-04-20T14:15:00Z,158.7,160.7,158.5,160.69,2842,3673.75
2021-04-20T14:30:00Z,160.32,160.32,157.97,157.97,2730,3733.75
2021-04-20T14:45:00Z,157.77,158.96,157.37,158.96,4657,3833.15
2021-04-20T15:00:00Z,158.35,158.35,155.29,155.29,6141,4110.2
2021-04-20T15:15:00Z,155.8,155.87,153.57,154.96,8486,4494.5
2021-04-20T15:30:00Z,155.2,157.77,154.79,157.53,5479,4553.2
2021-04-20T15:45:00Z,157.09,158.03,156.67,157.67,1331,4386.9
2021-04-20T16:00:00Z,157.1,157.1,156.33,157.03,1661,4298.3
2021-04-20T16:15:00Z,157.2,157.2,156.62,156.74,1010,4118.85
2021-04-20T16:30:00Z,156.77,156.93,156.76,156.93,400,4078.05
2021-04-20T16:45:00Z,157,157.76,156.59,157.1,1625,4061.8
2021-04-20T17:00:00Z,156.97,157.29,156.7,157.1,1003,3944.45
2021-04-20T17:15:00Z,157.5,158.27,157.45,157.46,973,3900
2021-04-20T17:30:00Z,157.46,157.46,156.55,156.55,700,3757.05
2021-04-20T17:45:00Z,156.8,157.1,156.8,157.1,400,3661.05
2021-04-20T18:00:00Z,157.11,157.11,156.72,156.72,900,3472.7
2021-04-20T18:15:00Z,156.51,157.25,156.5,156.8,900,3314.75
2021-04-20T18:30:00Z,156.8,156.8,155.72,156.03,1600,2962.1
2021-04-20T18:45:00Z,155.91,156.48,155.6,155.71,1254,2599.7
2021-04-20T19:00:00Z,155.84,156.35,155.2,156.35,1473,2278.25
2021-04-20T19:15:00Z,155.81,155.81,154.22,155.29,2008,2236.55
2021-04-20T19:30:00Z,155.2,157.5,155.15,157.39,3865,2293.3
2021-04-20T19:45:00Z,157.43,159,157.215,158.58,5948,2357.85
2021-04-21T13:30:00Z,158.5,162.65,156,159.88,8126,2457.1
2021-04-21T13:45:00Z,159.31,160.07,157.71,159.79,4941,2279.85
2021-04-21T14:00:00Z,160,160.46,157.75,157.75,6094,2310.6
2021-04-21T14:15:00Z,158.28,158.87,157.33,158.05,1617,2324.9
2021-04-21T14:30:00Z,158.65,158.67,157.75,158.63,1200,2301.85
2021-04-21T14:45:00Z,159.22,159.22,158.03,158.21,800,2291.35
2021-04-21T15:00:00Z,158.51,158.98,157.91,158.21,2524,2397.55
2021-04-21T15:15:00Z,158.31,159.2,158.31,158.87,1699,2401.25
2021-04-21T15:30:00Z,158.06,158.38,157.31,157.31,1938,2448
2021-04-21T15:45:00Z,158.26,158.26,157.7,157.75,777,2438.2
2021-04-21T16:00:00Z,158.07,158.715,157.7,158.71,5400,2673.2
2021-04-21T16:15:00Z,158.57,159.75,158.07,158.42,3623,2834.35
2021-04-21T16:30:00Z,158.75,158.82,158.31,158.8,1400,2859.35
2021-04-21T16:45:00Z,158.6,158.79,157.75,157.75,1617,2895.2
2021-04-21T17:00:00Z,158.205,158.5,157.6,157.7,1154,2872.9
2021-04-21T17:15:00Z,157.58,157.75,157.43,157.62,1229,2871.65
2021-04-21T17:30:00Z,157.83,157.87,156.97,157.2,1700,2883
2021-04-21T17:45:00Z,157.22,157.8,157,157.8,3211,2943.15
2021-04-21T18:00:00Z,157.83,157.83,157.01,157.33,804,2790.1
2021-04-21T18:15:00Z,157.12,157.21,156.27,156.27,1353,2560.35
2021-04-21T18:30:00Z,156.29,156.7,156,156.25,1774,2242.75
2021-04-21T18:45:00Z,156,156.97,156,156.79,1332,2062.3
2021-04-21T19:00:00Z,156.6,157.18,156.57,157.18,1300,1822.6
2021-04-21T19:15:00Z,157.82,158.04,157.25,157.28,1324,1807.95
2021-04-21T19:30:00Z,157.15,158.24,157.15,157.5,3309,1913.4
2021-04-21T19:45:00Z,157.46,158.87,157.46,158.34,6383,2192.55
2021-04-22T13:30:00Z,158.58,159,155.95,156.4,5027,2317.7
2021-04-22T13:45:00Z,156.05,156.6,154.55,155.63,4806,2473.05
2021-04-22T14:00:00Z,154.95,156.61,154.95,155.68,3548,2553.55
2021-04-22T14:15:00Z,155.6,155.6,154.2,155,2658,2647.6
2021-04-22T14:30:00Z,155.35,156.32,155.16,155.3,2165,2485.85
2021-04-22T14:45:00Z,154.97,155.5,154.32,154.32,2408,2425.1
2021-04-22T15:00:00Z,154.68,155.24,154.68,155.03,1113,2410.75
2021-04-22T15:15:00Z,154.96,154.96,153.68,154.17,4948,2577.3
2021-04-22T15:30:00Z,153.91,153.91,152.85,153.35,1563,2597.75
2021-04-22T15:45:00Z,153.35,154.15,153.35,154.15,898,2581.2
2021-04-22T16:00:00Z,153.07,153.23,152.81,153.16,900,2541.2
2021-04-22T16:15:00Z,153.52,153.95,153.17,153.17,1100,2435.65
2021-04-22T16:30:00Z,153.17,153.84,153.17,153.84,850,2437.95
2021-04-22T16:45:00Z,153.76,153.76,153,153.59,1556,2448.1
2021-04-22T17:00:00Z,153.7,153.7,150.66,151.29,4670,2592.9
2021-04-22T17:15:00Z,151.04,151.45,148.55,150.71,8068,2929.7
2021-04-22T17:30:00Z,150.76,150.76,148.19,148.2,4638,3096.6
2021-04-22T17:45:00Z,148.13,148.76,146.86,148.76,5911,3325.95
2021-04-22T18:00:00Z,148.46,150.32,147.75,150.23,3954,3358.2
2021-04-22T18:15:00Z,150.27,150.27,148.2,150,4120,3245.05
2021-04-22T18:30:00Z,149.84,150.88,149.84,150.38,3610,3174.2
2021-04-22T18:45:00Z,149.85,151.12,149.35,150.93,1780,3022.9
2021-04-22T19:00:00Z,150.15,150.26,150.07,150.25,915,2891.25
2021-04-22T19:15:00Z,149.36,149.62,148.8,149.53,800,2798.35
2021-04-22T19:30:00Z,149.19,150,149.19,149.65,1640,2772.1
2021-04-22T19:45:00Z,149.69,151.36,149.68,151.25,11906,3247
2021-04-23T13:30:00Z,149.4,152.09,149.01,149.34,6188,3500.75
2021-04-23T13:45:00Z,149.32,149.38,147.27,147.6,4679,3487.3
2021-04-23T14:00:00Z,147.03,147.03,144.7,144.97,5484,3683.35
2021-04-23T14:15:00Z,145.81,147.42,145.81,146.25,3999,3838.4
2021-04-23T14:30:00Z,146.17,146.59,145.63,146.59,1335,3860.15
2021-04-23T14:45:00Z,147.14,147.2,146.39,146.51,1577,3884
2021-04-23T15:00:00Z,147.23,148.25,147.23,148.25,1121,3897.55
2021-04-23T15:15:00Z,148.61,150,148.61,149.38,4180,4028.75
2021-04-23T15:30:00Z,150,150,149.16,149.69,417,3816.1
2021-04-23T15:45:00Z,149.16,149.33,148.99,148.99,1292,3477.3
2021-04-23T16:00:00Z,148.62,148.62,147.8,147.8,908,3290.8
2021-04-23T16:15:00Z,147.76,147.93,146.63,146.63,2403,3115.4
2021-04-23T16:30:00Z,147.81,148.88,147.04,148.88,1685,3001.95
2021-04-23T16:45:00Z,148.28,148.66,148.01,148.01,1426,2867.25
2021-04-23T17:00:00Z,148.17,148.17,148,148.09,499,2711.7
2021-04-23T17:15:00Z,148.11,149.01,148.02,148.75,766,2661
2021-04-23T17:30:00Z,148.78,148.82,148.7,148.7,400,2635.25
2021-04-23T17:45:00Z,148.75,149.5,148.68,149.5,3292,2759.85
2021-04-23T18:00:00Z,150.89,153.51,150.89,151.24,6675,3011.6
2021-04-23T18:15:00Z,151.84,152.18,150.77,150.92,2235,2528.05
2021-04-23T18:30:00Z,151.45,151.96,151.06,151.1,2166,2326.95
2021-04-23T18:45:00Z,150.64,150.67,150.64,150.67,300,2108
2021-04-23T19:00:00Z,150.39,150.39,149.72,150.33,2136,1940.6
2021-04-23T19:15:00Z,150.46,150.65,150.04,150.65,2700,1875.65
2021-04-23T19:30:00Z,150.82,151.76,150.82,151.53,2318,1924.8
2021-04-23T19:45:00Z,151.45,152.22,151.18,151.335,2947,1993.3
2021-04-26T13:30:00Z,150.84,152,148.95,150.56,7882,2331.35
2021-04-26T13:45:00Z,150.49,153.5,150.49,151.85,7402,2492.45
2021-04-26T14:00:00Z,151.75,159.8,151.5,158.58,21586,3550.9
2021-04-26T14:15:00Z,158.7,158.7,155.05,156,20833,4527.95
2021-04-26T14:30:00Z,155.99,156.65,154.12,154.12,7312,4848.15
2021-04-26T14:45:00Z,154.42,155.16,153.78,155.16,3524,4904.2
2021-04-26T15:00:00Z,155.12,155.55,154.21,155.36,4280,5033.95
2021-04-26T15:15:00Z,155.01,157.11,154.85,155.92,3906,5157.95
2021-04-26T15:30:00Z,155.9,156.79,155.9,156.05,2599,5262.95
2021-04-26T15:45:00Z,155.72,157.5,155.72,157.15,1525,5300.9
2021-04-26T16:00:00Z,157.77,158.5,157.17,157.88,4598,5510.8
2021-04-26T16:15:00Z,158.47,158.7,157.66,158.7,2906,5491.5
2021-04-26T16:30:00Z,158.68,163.22,158.68,162.37,24087,6362.1
2021-04-26T16:45:00Z,162.1,166.17,162.1,165.03,21597,7330.2
2021-04-26T17:00:00Z,164.6,168.41,164.42,168.08,16344,8039.1
2021-04-26T17:15:00Z,168.2,168.5,165.5,165.75,10937,8570.95
2021-04-26T17:30:00Z,165.5,166.1,162.84,163.69,10784,9003.35
2021-04-26T17:45:00Z,164.14,164.14,162.13,162.51,8817,9309.2
2021-04-26T18:00:00Z,162.7,164.53,162.7,164.28,4796,9433.1
2021-04-26T18:15:00Z,164.19,165.69,164.19,165.35,6280,9599.75
2021-04-26T18:30:00Z,165.56,168.49,165.56,166.79,11304,9770.85
2021-04-26T18:45:00Z,166.76,168.2,166.5,168.08,7981,9799.8
2021-04-26T19:00:00Z,168.5,174.5,168.35,171.59,21293,9785.15
2021-04-26T19:15:00Z,172.045,172.1,170.51,171.3,8144,9150.7
2021-04-26T19:30:00Z,170.38,171,168.68,170.53,10559,9313.05
2021-04-26T19:45:00Z,170.95,171.03,168.54,168.66,12031,9738.4
2021-04-27T13:30:00Z,183.3,187.99,178.27,181,33115,11180.15
2021-04-27T13:45:00Z,180.1,180.91,176.01,176.55,11258,11547.75
2021-04-27T14:00:00Z,176.5,180.9,175.65,179.365,8854,11860.5
2021-04-27T14:15:00Z,179.18,180.64,177.78,180.64,8216,12195.05
2021-04-27T14:30:00Z,181.83,183.3,179.97,182.98,8804,12405.35
2021-04-27T14:45:00Z,182.88,182.96,178.44,178.595,7860,12653.05
2021-04-27T15:00:00Z,178.66,180.1,178.6,179.71,2771,11587.25
2021-04-27T15:15:00Z,179.8,180.67,179.36,180.6,3490,10681.9
2021-04-27T15:30:00Z,180.98,182.1,179.84,180.25,7006,10215
2021-04-27T15:45:00Z,180.81,182.59,180.02,182.59,5900,9963.15
2021-04-27T16:00:00Z,182.52,182.52,180.75,180.905,6113,9729.6
2021-04-27T16:15:00Z,180.94,181.5,180.64,180.97,3500,9463.75
2021-04-27T16:30:00Z,180.97,180.98,176.8,177.06,8124,9630.15
2021-04-27T16:45:00Z,177.24,177.24,173.23,174.69,6544,9643.35
2021-04-27T17:00:00Z,174.56,176.12,174.56,175.5,4736,9314.95
2021-04-27T17:15:00Z,175.24,175.8,174,175.8,2541,9042.95
2021-04-27T17:30:00Z,175.7,176.18,174,175.16,4149,8185.75
2021-04-27T17:45:00Z,175.4,177.43,175.16,177.43,4505,8003.8
2021-04-27T18:00:00Z,177.11,179.22,176.77,179.22,5131,7732.4
2021-04-27T18:15:00Z,179.4,179.95,178.01,179.48,5299,7395.8
2021-04-27T18:30:00Z,179.71,180.32,179.11,179.11,2931,5886.6
2021-04-27T18:45:00Z,178.895,179.55,178.77,179.16,2225,5434.95
2021-04-27T19:00:00Z,178.62,180,178.62,179.3,2864,5135.45
2021-04-27T19:15:00Z,179.3,179.66,178.53,179.6,1710,4810.15
2021-04-27T19:30:00Z,179.66,180.29,179.14,179.14,2523,4496.1
2021-04-27T19:45:00Z,179,179.05,177.32,177.84,4229,4314.55
2021-04-28T13:30:00Z,171.45,174.04,168.85,170.04,13108,4831.4
2021-04-28T13:45:00Z,169.07,169.37,168,168.99,5704,4942.1
2021-04-28T14:00:00Z,168.85,168.85,166.25,167.84,3772,4780.4
2021-04-28T14:15:00Z,168.08,168.5,166.76,168.34,4255,4698.15
2021-04-28T14:30:00Z,168.47,169.51,167.7,169.51,2104,4497.7
2021-04-28T14:45:00Z,170.15,170.56,169.07,170,3117,4478.55
2021-04-28T15:00:00Z,169.56,170.24,169.51,170.24,1141,4129.4
2021-04-28T15:15:00Z,170.13,173,169.69,173,7570,4180.7
2021-04-28T15:30:00Z,172.58,173.35,171.85,173.35,2124,4050.1
2021-04-28T15:45:00Z,173.63,173.7,171.42,172.32,2322,4039.15
2021-04-28T16:00:00Z,172.03,175.16,172.03,174.7,4161,4039.75
2021-04-28T16:15:00Z,174.43,175.22,174.43,175.13,1115,3870.25
2021-04-28T16:30:00Z,175.43,177.6,175.43,176.98,4444,3835.9
2021-04-28T16:45:00Z,177,178.7,177,177.44,5720,3856.95
2021-04-28T17:00:00Z,177.22,180.85,177.22,180.66,4116,3916.2
2021-04-28T17:15:00Z,180.65,180.66,178.74,178.76,2200,3914.95
2021-04-28T17:30:00Z,178.71,180.5,178.71,180.42,2449,3894.2
2021-04-28T17:45:00Z,180.01,180.4,178.52,178.52,2784,3947.9
2021-04-28T18:00:00Z,178.5,179.48,177.99,179.24,1627,3903.1
2021-04-28T18:15:00Z,179.54,180.02,179.51,179.55,2581,3820.7
2021-04-28T18:30:00Z,179.07,181.95,179.07,180.57,4895,3410.05
2021-04-28T18:45:00Z,180.55,180.77,179.5,180.03,3797,3314.7
2021-04-28T19:00:00Z,179.95,179.95,177,177.17,14406,3846.4
2021-04-28T19:15:00Z,177.63,177.82,176.56,177.46,3189,3793.1
2021-04-28T19:30:00Z,177.1,180,177.1,180,2616,3818.7
2021-04-28T19:45:00Z,180.25,180.36,178.07,178.75,7407,4033.2
2021-04-29T13:30:00Z,176.91,179.2,175.79,176.67,5133,4232.8
2021-04-29T13:45:00Z,176.15,176.73,172,174.52,11407,4424.65
2021-04-29T14:00:00Z,174.25,175.02,173.29,175.02,2357,4436.3
2021-04-29T14:15:00Z,174.22,174.78,173.59,173.79,2105,4425.45
2021-04-29T14:30:00Z,172.99,173.23,171.01,171.72,4843,4459.55
2021-04-29T14:45:00Z,172.13,172.735,171.81,171.81,2446,4526.1
2021-04-29T15:00:00Z,172.9,173.42,172.9,173.32,1092,4358.5
2021-04-29T15:15:00Z,173.61,175.59,173.14,175.3,3247,4234.85
2021-04-29T15:30:00Z,175.39,175.4,174.16,175.4,1931,4125.6
2021-04-29T15:45:00Z,175,175.64,174.4,174.8,2119,4121.55
2021-04-29T16:00:00Z,174.68,174.68,172.06,173.11,3917,4194.95
2021-04-29T16:15:00Z,172.94,172.94,172,172.09,900,4100.75
2021-04-29T16:30:00Z,173.2,173.37,172.92,172.95,1626,4100.7
2021-04-29T16:45:00Z,174.02,174.34,173.87,174.15,2167,4080
2021-04-29T17:00:00Z,174.38,174.5,173.65,174.09,1910,3930.75
2021-04-29T17:15:00Z,174.37,174.47,174.21,174.25,886,3785.2
2021-04-29T17:30:00Z,174.5,178.36,174.5,177.29,8610,3495.4
2021-04-29T17:45:00Z,177.01,178.3,176.35,176.45,3389,3505.4
2021-04-29T18:00:00Z,176.83,177,176.31,176.89,1701,3459.65
2021-04-29T18:15:00Z,177.2,178.09,177.2,178,3020,3240.3
2021-04-29T18:30:00Z,178.4,180.49,178.4,179.48,5128,3240.05
2021-04-29T18:45:00Z,179.6,179.75,179.1,179.64,3021,2820.75
2021-04-29T19:00:00Z,179.71,180.09,178,178.24,2923,2849.05
2021-04-29T19:15:00Z,178.1,178.59,177.79,178.21,1200,2803.8
2021-04-29T19:30:00Z,178.3,178.4,176.99,177,2900,2706.65
2021-04-29T19:45:00Z,177.29,178.04,176.01,176.06,5509,2859.8
2021-04-30T13:30:00Z,176.01,179.5,176.01,178.87,4980,3054.2
2021-04-30T13:45:00Z,179.46,183.56,178.61,179.01,15691,3676.4
2021-04-30T14:00:00Z,179.71,179.87,176.24,177.4,7981,3978.9
2021-04-30T14:15:00Z,177.01,177.62,176.63,177.62,3003,4023.1
2021-04-30T14:30:00Z,177.03,177.55,174.23,175.4,4925,4073.5
2021-04-30T14:45:00Z,175.52,176.42,174.85,176.4,2793,4168.15
2021-04-30T15:00:00Z,176.16,177.34,176.09,177.34,1472,4160.45
2021-04-30T15:15:00Z,177.15,177.51,176.81,177.51,980,4101.1
2021-04-30T15:30:00Z,178,178.12,177.82,178.12,400,4025.6
2021-04-30T15:45:00Z,178,179.11,178,179.11,2013,4081.95
2021-04-30T16:00:00Z,179.07,180,178.78,178.94,6674,3985.15
2021-04-30T16:15:00Z,178.93,179.67,178.2,179.67,4314,4031.4
2021-04-30T16:30:00Z,179.97,181.18,179.97,179.99,1900,4041.35
2021-04-30T16:45:00Z,180.37,181,179.39,179.85,5730,4176.85
2021-04-30T17:00:00Z,179.75,180.01,179.49,179.79,1213,3981.1
2021-04-30T17:15:00Z,180.01,180.01,178.95,179.31,1076,3883.85
2021-04-30T17:30:00Z,178.64,178.905,178,178.905,700,3772.7
2021-04-30T17:45:00Z,177.77,177.77,177.06,177.49,2682,3846.8
2021-04-30T18:00:00Z,177.59,177.68,176.62,177.68,2530,3828.3
2021-04-30T18:15:00Z,177.74,177.94,177.49,177.58,933,3599.5
2021-04-30T18:30:00Z,177.15,177.15,176.35,176.64,3997,3550.35
2021-04-30T18:45:00Z,176.64,176.66,175,175,5478,3039.7
2021-04-30T19:00:00Z,174.71,174.72,174.1,174.1,1849,2733.1
2021-04-30T19:15:00Z,173.67,174.14,173,174.14,2980,2731.95
2021-04-30T19:30:00Z,173.43,174.4,173.43,174.4,800,2525.7
2021-04-30T19:45:00Z,174.13,174.93,173.76,173.76,3109,2541.5
2021-05-03T13:30:00Z,177.2,177.2,172.51,173,4365,2686.15
2021-05-03T13:45:00Z,173.02,173.55,171.5,171.5,4082,2841.25
2021-05-03T14:00:00Z,171.25,173.4,171.25,172.89,4366,3039.55
2021-05-03T14:15:00Z,172.3,174.35,172.3,174.25,2625,3070.15
2021-05-03T14:30:00Z,174.38,174.85,173.5,174.85,1950,2833.95
2021-05-03T14:45:00Z,174.8,175.36,174.35,174.47,942,2665.35
2021-05-03T15:00:00Z,173.8,173.8,168.77,168.77,4533,2797
2021-05-03T15:15:00Z,168.5,168.73,165.43,165.43,5170,2769
2021-05-03T15:30:00Z,165.1,166.53,162.5,162.55,9231,3169.9
2021-05-03T15:45:00Z,163,164.5,161.52,164.47,7277,3479.95
2021-05-03T16:00:00Z,164.29,165.49,163.46,165.2,2300,3559.95
2021-05-03T16:15:00Z,165.06,165.62,163.78,164,1700,3510.85
2021-05-03T16:30:00Z,163,163.01,162,162.45,1120,3440.35
2021-05-03T16:45:00Z,163.14,163.14,161.8,162.55,2273,3507.35
2021-05-03T17:00:00Z,162.42,162.55,161.5,162.14,1934,3404.2
2021-05-03T17:15:00Z,162.45,162.51,160,160.51,13441,3802.35
2021-05-03T17:30:00Z,160.38,160.92,159.76,160.74,2369,3828.35
2021-05-03T17:45:00Z,160.63,160.9,160.08,160.76,1492,3753.95
2021-05-03T18:00:00Z,160.6,162.07,160.6,161.71,1527,3790.3
2021-05-03T18:15:00Z,162.5,162.53,162,162.35,1272,3698.45
2021-05-03T18:30:00Z,161.5,161.63,160.8,160.8,526,3506.5
2021-05-03T18:45:00Z,161.21,162.14,161.19,161.5,1527,3378.75
2021-05-03T19:00:00Z,162.37,162.84,162.2,162.84,1949,3257.9
2021-05-03T19:15:00Z,163.14,163.94,162.91,163.25,3699,3311.6
2021-05-03T19:30:00Z,163.3,163.31,161.71,162.12,1700,3299.1
2021-05-03T19:45:00Z,162.08,162.4,161.86,162.28,3187,3411.35
2021-05-04T13:30:00Z,159.17,161.48,156.15,157.2,3299,3349.65
2021-05-04T13:45:00Z,157.5,157.54,155.1,156.1,4037,3293
2021-05-04T14:00:00Z,155.4,156.56,151.97,155.5,6739,3168.4
2021-05-04T14:15:00Z,155,159.31,154.6,159,2638,2936.45
2021-05-04T14:30:00Z,158.14,158.5,156.5,157.9,2812,2962.05
2021-05-04T14:45:00Z,158.07,158.07,156.76,157.54,2229,2988.5
2021-05-04T15:00:00Z,157.45,157.92,156.5,157.02,1209,2992.95
2021-05-04T15:15:00Z,157.5,157.57,155.67,156.72,2421,3000.35
2021-05-04T15:30:00Z,156.57,156.58,154.8,154.86,1806,2993.95
2021-05-04T15:45:00Z,154.54,154.54,152.61,153.53,3632,2503.5
2021-05-04T16:00:00Z,153.46,155.57,153.35,155.57,5076,2638.85
2021-05-04T16:15:00Z,155.62,155.85,155,155.01,1490,2638.75
2021-05-04T16:30:00Z,155.36,155.36,154.73,155.18,900,2607.4
2021-05-04T16:45:00Z,155.41,155.41,154.47,155,1547,2621.15
2021-05-04T17:00:00Z,155.23,155.39,154.97,155.25,500,2619.85
2021-05-04T17:15:00Z,155.4,156.16,155.28,155.9,1900,2638.5
2021-05-04T17:30:00Z,156.12,158.81,156.045,157.8,6206,2851.35
2021-05-04T17:45:00Z,157.7,158.45,157.26,158.01,889,2710.85
