time,open,high,low,close,Volume,Volume MA
2021-02-13T12:00:00Z,0.03485,0.035379,0.033198,0.034794,65111179,41867863.7
2021-02-13T13:00:00Z,0.034811,0.035189,0.034233,0.034997,34708467,40898437.5
2021-02-13T14:00:00Z,0.034998,0.035488,0.034804,0.035328,23133501,38955486.4
2021-02-13T15:00:00Z,0.035328,0.036095,0.0352,0.036025,23420200,38391617.5
2021-02-13T16:00:00Z,0.035976,0.036769,0.035479,0.03581,44719550,39054841.15
2021-02-13T17:00:00Z,0.035842,0.036097,0.034867,0.035327,33355898,39110694.8
2021-02-13T18:00:00Z,0.035327,0.035549,0.034954,0.035277,18943618,38255993.65
2021-02-13T19:00:00Z,0.035309,0.036886,0.035025,0.036586,42069920,38726131.6
2021-02-13T20:00:00Z,0.036602,0.036745,0.03572,0.0365,38965719,38885897.05
2021-02-13T21:00:00Z,0.036499,0.036984,0.036397,0.0367,25365655,39058943.6
2021-02-13T22:00:00Z,0.036787,0.03699,0.036137,0.036697,12271691,38935201.25
2021-02-13T23:00:00Z,0.036619,0.036859,0.036342,0.036656,10340641,38201213.85
2021-02-14T00:00:00Z,0.036719,0.036855,0.036196,0.036581,10283504,37888966
2021-02-14T01:00:00Z,0.036547,0.036778,0.036388,0.036523,9025148,35582800.1
2021-02-14T02:00:00Z,0.036528,0.036761,0.036154,0.036154,8061341,34526892.8
2021-02-14T03:00:00Z,0.03616,0.036489,0.035249,0.035289,13643229,32777019.2
2021-02-14T04:00:00Z,0.035283,0.035878,0.035249,0.035608,11502921,31523693.35
2021-02-14T05:00:00Z,0.035668,0.035766,0.035062,0.035164,11392641,30053046.9
2021-02-14T06:00:00Z,0.035201,0.03573,0.035012,0.035597,11206300,27487220.25
2021-02-14T07:00:00Z,0.035597,0.036,0.035485,0.035695,10616230,22906867.65
2021-02-14T08:00:00Z,0.035747,0.036734,0.035702,0.036435,16651307,20483874.05
2021-02-14T09:00:00Z,0.036431,0.03825,0.035997,0.037483,52920332,21394467.3
2021-02-14T10:00:00Z,0.037483,0.038582,0.03705,0.037465,35707731,22023178.8
2021-02-14T11:00:00Z,0.037466,0.03797,0.037134,0.03745,27635432,22233940.4
2021-02-14T12:00:00Z,0.037445,0.037523,0.036217,0.036228,21216742,21058800
2021-02-14T13:00:00Z,0.036219,0.036646,0.03475,0.035369,37366374,21259323.8
2021-02-14T14:00:00Z,0.035429,0.035664,0.034293,0.034383,38879948,22256140.3
2021-02-14T15:00:00Z,0.034376,0.035133,0.03329,0.033757,65832334,23444261
2021-02-14T16:00:00Z,0.033726,0.03512,0.033556,0.035038,27286151,22860282.6
2021-02-14T17:00:00Z,0.035028,0.03542,0.03488,0.03488,20560255,22620012.6
2021-02-14T18:00:00Z,0.03488,0.035383,0.0345,0.035237,20016769,23007266.5
2021-02-14T19:00:00Z,0.035201,0.035367,0.0348,0.035042,10355867,23008027.8
2021-02-14T20:00:00Z,0.0351,0.035529,0.0349,0.03543,19550514,23471378.3
2021-02-14T21:00:00Z,0.035425,0.035891,0.035097,0.035789,11187315,23579486.65
2021-02-14T22:00:00Z,0.035751,0.035877,0.034936,0.035045,14053968,23879118
2021-02-14T23:00:00Z,0.035024,0.035112,0.034513,0.034635,9564905,23675201.8
2021-02-15T00:00:00Z,0.034658,0.035252,0.03464,0.03504,6659729,23433042.2
2021-02-15T01:00:00Z,0.03504,0.035264,0.032718,0.032871,40973600,24912090.15
2021-02-15T02:00:00Z,0.032799,0.03345,0.027166,0.030326,83301508,28516850.55
2021-02-15T03:00:00Z,0.030326,0.033,0.029017,0.030509,48369084,30404493.25
2021-02-15T04:00:00Z,0.030488,0.0305,0.028936,0.030168,39486445,31546250.15
2021-02-15T05:00:00Z,0.030167,0.030527,0.029505,0.030343,24568396,30128653.35
2021-02-15T06:00:00Z,0.03033,0.031967,0.030128,0.031702,32538307,29970182.15
2021-02-15T07:00:00Z,0.031695,0.033741,0.031555,0.033107,32228248,30199822.95
2021-02-15T08:00:00Z,0.0331,0.0335,0.031882,0.032905,31052536,30691612.65
2021-02-15T09:00:00Z,0.032951,0.03544,0.03264,0.033134,55549511,31600769.5
2021-02-15T10:00:00Z,0.033127,0.0337,0.032818,0.033463,18840824,30598813.3
2021-02-15T11:00:00Z,0.033369,0.033998,0.033254,0.033515,16920890,28153241.1
2021-02-15T12:00:00Z,0.033556,0.0343,0.033097,0.034106,22310053,27904436.2
2021-02-15T13:00:00Z,0.034106,0.038121,0.034006,0.038021,94984380,31625642.45
2021-02-15T14:00:00Z,0.038036,0.03859,0.036,0.036228,142969766,37773292.3
2021-02-15T15:00:00Z,0.036314,0.037573,0.035702,0.036664,64284817,40469739.8
2021-02-15T16:00:00Z,0.036719,0.037455,0.036544,0.037013,43746465,41679537.35
2021-02-15T17:00:00Z,0.037032,0.037399,0.0368,0.03721,19368292,42088586.2
2021-02-15T18:00:00Z,0.03725,0.037327,0.036448,0.036534,21015010,42436638.3
2021-02-15T19:00:00Z,0.036448,0.037571,0.03642,0.037498,26495192,43283152.65
2021-02-15T20:00:00Z,0.037551,0.037995,0.036601,0.036657,31975321,44548932.25
2021-02-15T21:00:00Z,0.03661,0.036973,0.034,0.034127,71582146,46079359.55
2021-02-15T22:00:00Z,0.03418,0.035355,0.032739,0.035195,55075224,44668045.35
2021-02-15T23:00:00Z,0.035079,0.035485,0.03389,0.034437,29578529,43728517.6
2021-02-16T00:00:00Z,0.034492,0.034763,0.033199,0.034309,37240473,43616219
2021-02-16T01:00:00Z,0.034374,0.036694,0.034193,0.036075,34018869,44088742.65
2021-02-16T02:00:00Z,0.036073,0.037525,0.0358,0.037053,45251965,44724425.55
2021-02-16T03:00:00Z,0.037023,0.0373,0.03664,0.036872,12706914,43748358.85
2021-02-16T04:00:00Z,0.036809,0.036999,0.03517,0.03554,46066565,44499060.3
2021-02-16T05:00:00Z,0.035508,0.035943,0.0355,0.035661,10443397,42243754.6
2021-02-16T06:00:00Z,0.035661,0.035869,0.035119,0.035801,18291044,42216265.6
2021-02-16T07:00:00Z,0.035754,0.0366,0.035396,0.036533,18787339,42309588.05
2021-02-16T08:00:00Z,0.036533,0.03658,0.03595,0.036485,15336911,41960930.95
2021-02-16T09:00:00Z,0.036487,0.037226,0.036272,0.037137,18936179,38158520.9
2021-02-16T10:00:00Z,0.037099,0.037418,0.036574,0.036853,25535462,32286805.7
2021-02-16T11:00:00Z,0.036853,0.036906,0.0356,0.035668,25629675,30354048.6
2021-02-16T12:00:00Z,0.035607,0.03632,0.034811,0.035095,48443034,30588877.05
2021-02-16T13:00:00Z,0.035141,0.03545,0.034745,0.034799,17946526,30517788.75
2021-02-16T14:00:00Z,0.034811,0.035448,0.034551,0.035401,25215123,30727794.4
2021-02-16T15:00:00Z,0.035401,0.03575,0.034919,0.035033,15986427,30202356.15
2021-02-16T16:00:00Z,0.035001,0.03668,0.033628,0.033668,36001529,30403666.55
2021-02-16T17:00:00Z,0.033758,0.034601,0.033673,0.033843,26346937,28141906.1
2021-02-16T18:00:00Z,0.033831,0.034348,0.0333,0.034258,26741008,26725195.3
2021-02-16T19:00:00Z,0.034257,0.034543,0.033794,0.034031,12742944,25883416.05
2021-02-16T20:00:00Z,0.034074,0.034084,0.03301,0.033623,20643010,25053542.9
2021-02-16T21:00:00Z,0.033614,0.033766,0.032675,0.033126,26653249,24685261.9
2021-02-16T22:00:00Z,0.033148,0.033853,0.033024,0.033747,11719613,23008644.3
2021-02-16T23:00:00Z,0.03373,0.0349,0.03358,0.034804,18722177,23309407.45
2021-02-17T00:00:00Z,0.034898,0.037449,0.034897,0.03544,97502542,25881206.3
2021-02-17T01:00:00Z,0.03544,0.036737,0.035161,0.035387,47395053,27728789.1
2021-02-17T02:00:00Z,0.035326,0.035687,0.034596,0.035004,27404637,28184468.75
2021-02-17T03:00:00Z,0.034983,0.035009,0.03387,0.034237,20758038,28283003.7
2021-02-17T04:00:00Z,0.034248,0.034682,0.03301,0.033655,33391201,29185718.2
2021-02-17T05:00:00Z,0.033655,0.03444,0.03332,0.033837,24660090,29471913.75
2021-02-17T06:00:00Z,0.03386,0.034604,0.033611,0.034283,21720733,29281177.3
2021-02-17T07:00:00Z,0.034228,0.03515,0.034096,0.035142,26363002,29317843.65
2021-02-17T08:00:00Z,0.035141,0.035309,0.034601,0.034894,16373416,27714362.75
2021-02-17T09:00:00Z,0.034894,0.035436,0.034772,0.035301,17473111,27690692
2021-02-17T10:00:00Z,0.035304,0.036162,0.0353,0.035699,25118460,27685858.85
2021-02-17T11:00:00Z,0.035701,0.03591,0.035366,0.035448,16278106,27700442.8
2021-02-17T12:00:00Z,0.035416,0.03748,0.035257,0.035604,37414155,27771074.1
2021-02-17T13:00:00Z,0.035604,0.035998,0.034119,0.035765,33193851,28113419.8
2021-02-17T14:00:00Z,0.035765,0.036399,0.035741,0.036398,30444829,28298610.85
2021-02-17T15:00:00Z,0.036399,0.036934,0.036024,0.036857,42790125,29800969.9
2021-02-17T16:00:00Z,0.036857,0.037067,0.036163,0.0368,31341879,30335913.35
2021-02-17T17:00:00Z,0.036821,0.0371,0.036511,0.037034,19585988,29982550.3
2021-02-17T18:00:00Z,0.037034,0.0393,0.037032,0.038193,111381029,34965621.1
2021-02-17T19:00:00Z,0.038125,0.038349,0.037757,0.037949,31722931,35615658.8
2021-02-17T20:00:00Z,0.037948,0.037979,0.03696,0.037352,30661050,32273584.2
2021-02-17T21:00:00Z,0.037363,0.037363,0.036713,0.036818,16134799,30710571.5
2021-02-17T22:00:00Z,0.036819,0.036988,0.035894,0.036201,21967564,30438717.85
2021-02-17T23:00:00Z,0.036293,0.03658,0.035887,0.036348,10643299,29932980.9
2021-02-18T00:00:00Z,0.036392,0.036636,0.03625,0.036574,16101990,29068520.35
2021-02-18T01:00:00Z,0.036574,0.037158,0.036488,0.037078,13707539,28520892.8
2021-02-18T02:00:00Z,0.037072,0.037584,0.0367,0.037483,16877322,28278722.25
2021-02-18T03:00:00Z,0.037511,0.037746,0.03743,0.03749,10084529,27464798.6
2021-02-18T04:00:00Z,0.037504,0.038205,0.03716,0.038116,16705412,27481398.4
2021-02-18T05:00:00Z,0.038116,0.038303,0.03782,0.038066,11808231,27198154.4
2021-02-18T06:00:00Z,0.038065,0.038172,0.037599,0.037818,12440565,26564259.65
2021-02-18T07:00:00Z,0.037783,0.037823,0.036594,0.037613,34923775,27496543.1
2021-02-18T08:00:00Z,0.037613,0.038,0.037007,0.037179,29192811,27085475.9
2021-02-18T09:00:00Z,0.03715,0.037871,0.03692,0.037815,17659450,26308755.85
2021-02-18T10:00:00Z,0.037787,0.038849,0.037548,0.03844,30849172,26328973
2021-02-18T11:00:00Z,0.038464,0.038545,0.036695,0.037324,45933579,26486145.7
2021-02-18T12:00:00Z,0.037347,0.037441,0.036423,0.037375,31447695,26491436.5
2021-02-18T13:00:00Z,0.037366,0.038299,0.03557,0.037979,35427634,27283518.8
2021-02-18T14:00:00Z,0.037979,0.0399,0.037979,0.038679,101642167,26796575.7
2021-02-18T15:00:00Z,0.038687,0.03874,0.03782,0.038079,32178216,26819339.95
2021-02-18T16:00:00Z,0.038133,0.0397,0.038119,0.038803,29120585,26742316.7
2021-02-18T17:00:00Z,0.038799,0.038827,0.038361,0.038629,14444025,26657778
2021-02-18T18:00:00Z,0.038631,0.039495,0.038557,0.039122,16343001,26376549.85
2021-02-18T19:00:00Z,0.039122,0.039277,0.03875,0.038948,20279257,26858347.75
2021-02-18T20:00:00Z,0.038941,0.03896,0.038307,0.038614,16114885,26858992.5
2021-02-18T21:00:00Z,0.038666,0.038902,0.038587,0.038822,9920861,26669658.6
2021-02-18T22:00:00Z,0.038866,0.039014,0.038482,0.038872,16601080,26655846.5
2021-02-18T23:00:00Z,0.038872,0.039839,0.038708,0.039697,23095514,27306395.75
2021-02-19T00:00:00Z,0.039698,0.06999,0.039698,0.057866,1141211505,83531700.4
2021-02-19T01:00:00Z,0.057935,0.058888,0.052178,0.055692,368761224,101379350.05
2021-02-19T02:00:00Z,0.055675,0.059211,0.054101,0.057303,198679728,110691308.2
2021-02-19T03:00:00Z,0.057272,0.063,0.056629,0.0606,182136392,118051939.05
2021-02-19T04:00:00Z,0.0606,0.0666,0.06033,0.061107,278439456,130514271.3
2021-02-19T05:00:00Z,0.061086,0.061894,0.0555,0.057051,182906651,138776631.35
2021-02-19T06:00:00Z,0.056968,0.058864,0.053178,0.054765,142743186,144371332.05
2021-02-19T07:00:00Z,0.054729,0.0563,0.053773,0.05468,85818130,146365559.6
2021-02-19T08:00:00Z,0.05463,0.055,0.052444,0.052766,64915224,148038936.05
2021-02-19T09:00:00Z,0.052759,0.054707,0.051391,0.054074,109640042,151749556.45
2021-02-19T10:00:00Z,0.054061,0.0565,0.052641,0.055473,114797557,152407325.95
2021-02-19T11:00:00Z,0.05538,0.05799,0.054726,0.055598,100291500,155812990.15
2021-02-19T12:00:00Z,0.055666,0.05684,0.0535,0.05409,75027676,158108344.7
2021-02-19T13:00:00Z,0.05407,0.055509,0.053716,0.055379,58396452,160305966.05
2021-02-19T14:00:00Z,0.055315,0.0567,0.0535,0.053546,60783106,162527971.3
2021-02-19T15:00:00Z,0.053501,0.054318,0.052769,0.052939,48359861,163932001.5
2021-02-19T16:00:00Z,0.052944,0.053587,0.051932,0.052941,39484507,165100482.6
2021-02-19T17:00:00Z,0.052941,0.05365,0.052437,0.053222,15504542,165379666.65
2021-02-19T18:00:00Z,0.053191,0.053653,0.052536,0.052757,6869286,164893076.95
2021-02-19T19:00:00Z,0.052754,0.055857,0.0526,0.055286,30482650,165262433.75
2021-02-19T20:00:00Z,0.055263,0.059928,0.055189,0.057343,92361519,112819934.45
2021-02-19T21:00:00Z,0.057357,0.058551,0.055453,0.055723,45730606,96668403.55
2021-02-19T22:00:00Z,0.055722,0.057813,0.053999,0.054063,52953253,89382079.8
2021-02-19T23:00:00Z,0.054063,0.054566,0.0529,0.053391,55878434,83069181.9
2021-02-20T00:00:00Z,0.053329,0.053574,0.0498,0.050103,90486892,73671553.7
2021-02-20T01:00:00Z,0.050105,0.051084,0.049846,0.050356,50144996,67033470.95
2021-02-20T02:00:00Z,0.050297,0.051725,0.050047,0.051407,32629798,61527801.55
2021-02-20T03:00:00Z,0.051407,0.051478,0.050177,0.050794,37992072,59136498.65
2021-02-20T04:00:00Z,0.050759,0.052003,0.0505,0.051753,34571893,57619332.1
2021-02-20T05:00:00Z,0.051769,0.052434,0.051414,0.052434,36448846,53959772.3
2021-02-20T06:00:00Z,0.052447,0.056,0.052447,0.054728,71911371,51815463
2021-02-20T07:00:00Z,0.054793,0.055423,0.052738,0.052927,45994863,49100631.15
2021-02-20T08:00:00Z,0.052949,0.054727,0.052949,0.053708,31304089,46914451.8
2021-02-20T09:00:00Z,0.05371,0.056675,0.05371,0.055159,41520133,46070635.85
2021-02-20T10:00:00Z,0.055083,0.056511,0.054914,0.055348,31745500,44618755.55
2021-02-20T11:00:00Z,0.055348,0.05595,0.054936,0.055459,21048347,43253179.85
2021-02-20T12:00:00Z,0.055459,0.055599,0.054244,0.054884,33008221,42929365.55
2021-02-20T13:00:00Z,0.054865,0.055,0.054419,0.054672,20125213,43160399.1
2021-02-20T14:00:00Z,0.054672,0.054672,0.052324,0.052851,28395086,44236689.1
2021-02-20T15:00:00Z,0.052841,0.05425,0.05113,0.051761,43120177,44868565.45
2021-02-20T16:00:00Z,0.051772,0.053963,0.051772,0.053744,25732909,41537134.95
2021-02-20T17:00:00Z,0.053744,0.053979,0.052601,0.052786,16948538,40098031.55
2021-02-20T18:00:00Z,0.05284,0.053833,0.052785,0.053491,12131263,38056932.05
2021-02-20T19:00:00Z,0.053499,0.053686,0.053,0.053185,14435867,35984803.7
2021-02-20T20:00:00Z,0.0532,0.055,0.0521,0.054733,25591811,32740049.65
2021-02-20T21:00:00Z,0.054639,0.054731,0.052928,0.054097,14285285,30947064.1
2021-02-20T22:00:00Z,0.054097,0.0546,0.047041,0.050258,60559298,32343539.1
2021-02-20T23:00:00Z,0.05026,0.051392,0.0496,0.050462,28199504,31853910.7
2021-02-21T00:00:00Z,0.050462,0.051566,0.04935,0.050991,35787359,31914684
2021-02-21T01:00:00Z,0.051086,0.051876,0.050799,0.051416,20706551,31127569.25
2021-02-21T02:00:00Z,0.051377,0.052,0.050982,0.05159,22730675,28668534.45
2021-02-21T03:00:00Z,0.051663,0.052934,0.051531,0.052403,16091115,27173347.05
2021-02-21T04:00:00Z,0.052496,0.052742,0.051321,0.051891,10610807,26138682.95
2021-02-21T05:00:00Z,0.051833,0.0525,0.051565,0.052415,6584596,24391906.1
2021-02-21T06:00:00Z,0.052448,0.052652,0.051235,0.051738,11343718,23371817
2021-02-21T07:00:00Z,0.05178,0.054348,0.051374,0.051809,56557330,25147266.15
2021-02-21T08:00:00Z,0.051872,0.052846,0.051652,0.0528,13742268,24183968.5
2021-02-21T09:00:00Z,0.052848,0.053596,0.05242,0.052899,18239879,24089701.8
2021-02-21T10:00:00Z,0.0529,0.053476,0.052416,0.053008,25012503,23920572.65
2021-02-21T11:00:00Z,0.053051,0.05337,0.052612,0.052619,12820368,22405582.2
2021-02-21T12:00:00Z,0.0527,0.052989,0.052204,0.052436,12207725,21729323
2021-02-21T13:00:00Z,0.052441,0.053357,0.052201,0.05302,15177216,21640756.9
2021-02-21T14:00:00Z,0.052961,0.05453,0.052511,0.054301,26069727,22337680.1
2021-02-21T15:00:00Z,0.054302,0.0573,0.0536,0.056346,122633408,27747557.15
2021-02-21T16:00:00Z,0.056307,0.056593,0.053656,0.054455,65443156,29740124.4
2021-02-21T17:00:00Z,0.054437,0.0555,0.05367,0.055032,33521252,30701922.75
2021-02-21T18:00:00Z,0.055039,0.055652,0.054531,0.054707,23062481,28827081.9
2021-02-21T19:00:00Z,0.054707,0.055,0.054151,0.054829,23860988,28610156.1
2021-02-21T20:00:00Z,0.05478,0.056,0.052293,0.053502,45839684,29112772.35
2021-02-21T21:00:00Z,0.053548,0.0537,0.052,0.052201,25728087,29363849.15
2021-02-21T22:00:00Z,0.052203,0.053431,0.051718,0.053295,14483843,28951507.55
2021-02-21T23:00:00Z,0.053347,0.054546,0.053008,0.053562,12696219,28781762.75
2021-02-22T00:00:00Z,0.053707,0.0559,0.052168,0.052238,31717678,29837106.3
2021-02-22T01:00:00Z,0.052243,0.05345,0.051656,0.053,14624811,30239117.05
2021-02-22T02:00:00Z,0.052981,0.054076,0.0528,0.053249,15033757,30423619
2021-02-22T03:00:00Z,0.053364,0.053654,0.0514,0.051803,24985145,28845009.75
2021-02-22T04:00:00Z,0.051802,0.052494,0.05081,0.051632,22154962,29265644.45
2021-02-22T05:00:00Z,0.051632,0.052509,0.051118,0.051166,11480770,28927689
2021-02-22T06:00:00Z,0.051242,0.052286,0.051003,0.051719,16602528,28507190.25
2021-02-22T07:00:00Z,0.051754,0.05283,0.051206,0.052785,12733752,28502859.45
2021-02-22T08:00:00Z,0.052785,0.05298,0.0518,0.052266,15680406,28676493.5
2021-02-22T09:00:00Z,0.052304,0.052843,0.050459,0.050639,17903585,28812811.95
2021-02-22T10:00:00Z,0.050653,0.051223,0.0475,0.050202,46609476,29839799.4
2021-02-22T11:00:00Z,0.050148,0.051721,0.050041,0.050133,29875908,25201924.4
2021-02-22T12:00:00Z,0.050133,0.050564,0.04712,0.047956,51777112,24518622.2
2021-02-22T13:00:00Z,0.047956,0.048775,0.046,0.046053,35886235,24636871.35
2021-02-22T14:00:00Z,0.046095,0.048374,0.0392,0.047831,96794845,28323489.55
2021-02-22T15:00:00Z,0.047831,0.0482,0.045488,0.046913,46114305,29436155.4
2021-02-22T16:00:00Z,0.046993,0.047439,0.04622,0.0466,48888186,29588580.5
2021-02-22T17:00:00Z,0.046602,0.046671,0.043751,0.04407,38888515,30246601.9
2021-02-22T18:00:00Z,0.044178,0.04596,0.043243,0.045726,41111112,31577965.35
2021-02-22T19:00:00Z,0.045786,0.048022,0.045344,0.047709,22185543,32052431.55
2021-02-22T20:00:00Z,0.047709,0.048605,0.047406,0.047633,19151790,31424137.15
2021-02-22T21:00:00Z,0.047755,0.048993,0.047633,0.048474,14462513,31416022.25
2021-02-22T22:00:00Z,0.048472,0.048479,0.047248,0.0477,11580328,31243350.8
2021-02-22T23:00:00Z,0.047698,0.048051,0.046624,0.047798,7636263,30375906.7
2021-02-23T00:00:00Z,0.047799,0.04922,0.045997,0.04818,21626753,30349496.25
2021-02-23T01:00:00Z,0.048192,0.049211,0.045433,0.045759,25576138,31054264.65
2021-02-23T02:00:00Z,0.04585,0.046389,0.043337,0.044188,33846064,31916441.45
2021-02-23T03:00:00Z,0.044189,0.046404,0.044103,0.044884,25080333,32533770.5
2021-02-23T04:00:00Z,0.044893,0.045803,0.042158,0.043818,22282456,32863873
2021-02-23T05:00:00Z,0.043638,0.043741,0.040001,0.042177,51711047,34554246.1
2021-02-23T06:00:00Z,0.042177,0.043179,0.040858,0.040858,42606548,34354099.7
2021-02-23T07:00:00Z,0.040854,0.042788,0.040748,0.041825,32814569,34501032.75
2021-02-23T08:00:00Z,0.041707,0.042261,0.035105,0.035111,63220101,35073182.2
2021-02-23T09:00:00Z,0.03522,0.039698,0.032468,0.037743,98372308,38197485.85
2021-02-23T10:00:00Z,0.037766,0.039249,0.036,0.037967,62313753,36473431.25
2021-02-23T11:00:00Z,0.037967,0.0389,0.034509,0.036906,39478262,36141629.1
2021-02-23T12:00:00Z,0.036923,0.040929,0.036334,0.0395,56792706,36536855.1
2021-02-23T13:00:00Z,0.0395,0.041168,0.038846,0.041094,49671051,37075981.9
2021-02-23T14:00:00Z,0.041043,0.042059,0.038598,0.039693,29462532,36493552.9
2021-02-23T15:00:00Z,0.039594,0.042003,0.039129,0.041021,28548854,36811718.45
2021-02-23T16:00:00Z,0.041018,0.04233,0.040606,0.040666,17018295,36705043.7
2021-02-23T17:00:00Z,0.040766,0.041333,0.039811,0.04005,18183506,36891093.35
2021-02-23T18:00:00Z,0.04005,0.040594,0.038601,0.038656,16986635,37161408.7
2021-02-23T19:00:00Z,0.038656,0.039254,0.037183,0.037183,25411334,38050162.25
2021-02-23T20:00:00Z,0.037234,0.039509,0.036895,0.039412,22590543,38098351.75
2021-02-23T21:00:00Z,0.039413,0.040803,0.038892,0.039949,14751930,37557141.35
2021-02-23T22:00:00Z,0.039953,0.040606,0.039541,0.0404,8124205,36271048.4
2021-02-23T23:00:00Z,0.040428,0.042301,0.040217,0.042261,17057695,35869916.5
2021-02-24T00:00:00Z,0.042258,0.042383,0.038715,0.041545,37923653,36651976.35
2021-02-24T01:00:00Z,0.041534,0.043881,0.041251,0.043572,34190289,35775938.45
2021-02-24T02:00:00Z,0.043526,0.043933,0.042885,0.043379,38850622,35588142.15
2021-02-24T03:00:00Z,0.043289,0.0442,0.043054,0.044116,24585212,35176674.3
2021-02-24T04:00:00Z,0.044168,0.057569,0.044168,0.053504,422953115,53163325
2021-02-24T05:00:00Z,0.053505,0.055508,0.050953,0.05171,153040569,55896738.05
2021-02-24T06:00:00Z,0.051711,0.0525,0.0485,0.04995,100495090,57805804.9
2021-02-24T07:00:00Z,0.049953,0.050092,0.0485,0.048774,61378636,58900823.6
2021-02-24T08:00:00Z,0.048881,0.052794,0.048437,0.052183,91109064,60616641.5
2021-02-24T09:00:00Z,0.052185,0.052379,0.049779,0.0499,67056832,61485930.55
2021-02-24T10:00:00Z,0.0499,0.050293,0.048993,0.049176,50293975,62527502.7
2021-02-24T11:00:00Z,0.049125,0.0518,0.04881,0.0518,120670994,67133609.7
2021-02-24T12:00:00Z,0.051754,0.055156,0.05154,0.053776,142058756,73385632.75
2021-02-24T13:00:00Z,0.053717,0.054354,0.049199,0.049372,103254042,77639159.55
2021-02-24T14:00:00Z,0.049559,0.050429,0.0475,0.049255,71543235,80366989.55
2021-02-24T15:00:00Z,0.049184,0.049861,0.0473,0.049506,52258709,81709358.3
2021-02-24T16:00:00Z,0.049471,0.0505,0.049215,0.049923,39002976,82529979.95
2021-02-24T17:00:00Z,0.049841,0.050513,0.049643,0.050187,22839625,82934364.7
2021-02-24T18:00:00Z,0.050275,0.05049,0.049418,0.050405,24549036,83755606.25
2021-02-24T19:00:00Z,0.050312,0.0533,0.050297,0.051026,71917121,86498577.55
2021-02-24T20:00:00Z,0.051056,0.051978,0.048501,0.049695,45096945,86857242.15
2021-02-24T21:00:00Z,0.049642,0.04994,0.047283,0.048675,27729941,86534224.75
2021-02-24T22:00:00Z,0.04872,0.049742,0.047176,0.049742,17699638,85476675.55
2021-02-24T23:00:00Z,0.049699,0.0513,0.04955,0.050878,28822195,85688524.7
2021-02-25T00:00:00Z,0.050878,0.05105,0.049636,0.050525,29645144,66023126.15
2021-02-25T01:00:00Z,0.050525,0.054,0.050441,0.051579,39705107,60356353.05
2021-02-25T02:00:00Z,0.051595,0.052681,0.050435,0.051535,26274892,56645343.15
2021-02-25T03:00:00Z,0.051534,0.051673,0.049828,0.050621,17723720,54462597.35
2021-02-25T04:00:00Z,0.05069,0.051094,0.04943,0.0495,15979196,50706103.95
2021-02-25T05:00:00Z,0.0495,0.05093,0.04947,0.050783,22929926,48499758.65
2021-02-25T06:00:00Z,0.050831,0.052722,0.050335,0.052717,25277114,47248915.6
2021-02-25T07:00:00Z,0.052722,0.0539,0.051774,0.052164,48114012,43621066.5
2021-02-25T08:00:00Z,0.052164,0.052556,0.050238,0.050801,36337778,38335017.6
2021-02-25T09:00:00Z,0.050873,0.055404,0.050861,0.054293,126985894,39521610.2
2021-02-25T10:00:00Z,0.054298,0.057,0.052484,0.055261,166321127,44260504.8
2021-02-25T11:00:00Z,0.055261,0.062,0.055195,0.058614,219209499,52608044.3
2021-02-25T12:00:00Z,0.058762,0.060027,0.0565,0.058132,104992959,55907543.45
2021-02-25T13:00:00Z,0.05813,0.0617,0.057371,0.05864,166574909,63094307.65
2021-02-25T14:00:00Z,0.058641,0.059945,0.056353,0.056353,95241390,66628925.35
2021-02-25T15:00:00Z,0.056395,0.05738,0.055961,0.056875,50489602,65557549.4
2021-02-25T16:00:00Z,0.056913,0.057394,0.055731,0.055776,50743156,65839859.95
2021-02-25T17:00:00Z,0.055776,0.055992,0.054,0.054313,44588337,66682779.75
2021-02-25T18:00:00Z,0.05425,0.05711,0.053528,0.053956,61631843,68879390
2021-02-25T19:00:00Z,0.054005,0.056235,0.053555,0.055184,31021635,68989362
2021-02-25T20:00:00Z,0.055185,0.0558,0.053784,0.055595,27046525,68859431.05
2021-02-25T21:00:00Z,0.055694,0.055766,0.0528,0.052852,30430147,68395683.05
2021-02-25T22:00:00Z,0.052919,0.053504,0.050234,0.052153,53542455,69759061.2
2021-02-25T23:00:00Z,0.051971,0.0522,0.049251,0.049989,41500387,70947894.55
2021-02-26T00:00:00Z,0.049989,0.052925,0.048022,0.049337,69289946,73613432.05
2021-02-26T01:00:00Z,0.049336,0.051521,0.048783,0.049337,54227530,75178312.25
2021-02-26T02:00:00Z,0.049387,0.051533,0.048654,0.051082,32214955,75525204.3
2021-02-26T03:00:00Z,0.051007,0.052399,0.050559,0.05182,32249777,74731992.55
2021-02-26T04:00:00Z,0.05181,0.052823,0.0515,0.051876,20018096,73916008.45
2021-02-26T05:00:00Z,0.051863,0.052222,0.048755,0.048875,24347230,68784075.25
2021-02-26T06:00:00Z,0.048855,0.050453,0.048704,0.049686,35685745,62252306.15
2021-02-26T07:00:00Z,0.049644,0.050555,0.046512,0.047783,48052721,53694467.25
2021-02-26T08:00:00Z,0.047789,0.050799,0.047719,0.050655,42512030,50570420.8
2021-02-26T09:00:00Z,0.050601,0.0545,0.049989,0.054143,53745530,44928951.85
2021-02-26T10:00:00Z,0.05403,0.054278,0.051908,0.052598,42088131,42271288.9
