time,open,high,low,close,Volume,Volume MA
2022-03-26T19:45:00Z,0.2414,0.2417,0.2409,0.2416,412700,985783.65
2022-03-26T20:00:00Z,0.2416,0.2425,0.2412,0.2423,1457799,1000604.8
2022-03-26T20:15:00Z,0.2423,0.2441,0.2419,0.2426,2168811,1074548.65
2022-03-26T20:30:00Z,0.2425,0.2441,0.2425,0.2427,1428662,1099138.85
2022-03-26T20:45:00Z,0.2426,0.2427,0.2408,0.2413,1525765,1095035.9
2022-03-26T21:00:00Z,0.2414,0.2417,0.2396,0.24,1590790,1030219.1
2022-03-26T21:15:00Z,0.24,0.2406,0.2397,0.2403,856559,1009152.25
2022-03-26T21:30:00Z,0.2403,0.2415,0.24,0.2406,1177754,1032494.1
2022-03-26T21:45:00Z,0.2406,0.2412,0.2404,0.2405,753011,1012123.6
2022-03-26T22:00:00Z,0.2405,0.2407,0.2397,0.2402,612825,1002263.6
2022-03-26T22:15:00Z,0.2402,0.2415,0.2402,0.2413,683600,990372.5
2022-03-26T22:30:00Z,0.2413,0.242,0.2412,0.2419,1028186,1007850.1
2022-03-26T22:45:00Z,0.2418,0.242,0.2404,0.2411,690810,1005541.9
2022-03-26T23:00:00Z,0.2411,0.2418,0.2406,0.2411,551818,1005440.95
2022-03-26T23:15:00Z,0.2411,0.2418,0.2408,0.2414,726737,1005119.35
2022-03-26T23:30:00Z,0.2413,0.2427,0.2413,0.2426,773863,997231
2022-03-26T23:45:00Z,0.2427,0.2442,0.2417,0.2419,1844581,1061990.65
2022-03-27T00:00:00Z,0.2418,0.2419,0.24,0.2404,2256509,1143107
2022-03-27T00:15:00Z,0.2404,0.2415,0.2403,0.2409,875149,1118361
2022-03-27T00:30:00Z,0.241,0.2419,0.2407,0.2417,1022051,1121899
2022-03-27T00:45:00Z,0.2417,0.2436,0.2416,0.2427,1232788,1162903.4
2022-03-27T01:00:00Z,0.2427,0.2429,0.2406,0.2408,1155676,1147797.25
2022-03-27T01:15:00Z,0.2408,0.2416,0.2407,0.2407,745580,1076635.7
2022-03-27T01:30:00Z,0.2407,0.242,0.2407,0.2418,745497,1042477.45
2022-03-27T01:45:00Z,0.2418,0.2448,0.2418,0.2447,1254745,1028926.45
2022-03-27T02:00:00Z,0.2446,0.2472,0.2431,0.2453,3802442,1139509.05
2022-03-27T02:15:00Z,0.2455,0.2456,0.2431,0.2435,1414412,1167401.7
2022-03-27T02:30:00Z,0.2436,0.2438,0.2416,0.2417,1021236,1159575.8
2022-03-27T02:45:00Z,0.2417,0.2421,0.2409,0.2414,1492310,1196540.75
2022-03-27T03:00:00Z,0.2414,0.2417,0.2402,0.241,943678,1213083.4
2022-03-27T03:15:00Z,0.241,0.2417,0.2406,0.2409,959270,1226866.9
2022-03-27T03:30:00Z,0.241,0.2414,0.2406,0.241,859602,1218437.7
2022-03-27T03:45:00Z,0.2408,0.2411,0.2401,0.2409,778274,1222810.9
2022-03-27T04:00:00Z,0.241,0.2416,0.2405,0.2407,544851,1222462.55
2022-03-27T04:15:00Z,0.2407,0.2412,0.2377,0.2384,2428691,1307560.25
2022-03-27T04:30:00Z,0.2383,0.2395,0.2381,0.2389,735735,1305653.85
2022-03-27T04:45:00Z,0.2389,0.2398,0.2389,0.2396,459136,1236381.6
2022-03-27T05:00:00Z,0.2396,0.2405,0.2393,0.2402,350563,1141084.3
2022-03-27T05:15:00Z,0.2403,0.241,0.2399,0.2409,378648,1116259.25
2022-03-27T05:30:00Z,0.2409,0.241,0.2404,0.2409,271909,1078752.15
2022-03-27T05:45:00Z,0.241,0.242,0.2406,0.2414,505281,1042376.8
2022-03-27T06:00:00Z,0.2413,0.242,0.241,0.2419,600495,1014617.75
2022-03-27T06:15:00Z,0.2419,0.243,0.2417,0.2429,553129,1004995.2
2022-03-27T06:30:00Z,0.2429,0.2432,0.2418,0.2422,578751,996657.9
2022-03-27T06:45:00Z,0.2422,0.2428,0.2419,0.2427,437882,955814.75
2022-03-27T07:00:00Z,0.2427,0.2431,0.2421,0.2429,842807,807833
2022-03-27T07:15:00Z,0.2429,0.243,0.2424,0.243,555818,764903.3
2022-03-27T07:30:00Z,0.243,0.2452,0.242,0.2449,2576992,842691.1
2022-03-27T07:45:00Z,0.2448,0.2451,0.2432,0.2447,1706115,853381.35
2022-03-27T08:00:00Z,0.2447,0.246,0.2439,0.246,1241809,868287.9
2022-03-27T08:15:00Z,0.2459,0.2465,0.2438,0.2439,1359442,888296.5
2022-03-27T08:30:00Z,0.244,0.2444,0.2435,0.2435,891266,889879.7
2022-03-27T08:45:00Z,0.2434,0.2437,0.243,0.2431,722106,887071.3
2022-03-27T09:00:00Z,0.2431,0.2439,0.243,0.2435,596560,889656.75
2022-03-27T09:15:00Z,0.2434,0.2446,0.2432,0.2444,797265,808085.45
2022-03-27T09:30:00Z,0.2444,0.2445,0.2437,0.2439,516587,797128.05
2022-03-27T09:45:00Z,0.2438,0.2439,0.2421,0.2421,1049331,826637.8
2022-03-27T10:00:00Z,0.2421,0.2425,0.2417,0.2425,658130,842016.15
2022-03-27T10:15:00Z,0.2424,0.2431,0.2422,0.2429,536952,849931.35
2022-03-27T10:30:00Z,0.243,0.2437,0.2425,0.2434,333311,853001.45
2022-03-27T10:45:00Z,0.2434,0.2446,0.2432,0.2438,536301,854552.45
2022-03-27T11:00:00Z,0.2437,0.2441,0.2435,0.2437,509200,849987.7
2022-03-27T11:15:00Z,0.2438,0.2452,0.2435,0.2448,1356240,890143.25
2022-03-27T11:30:00Z,0.2447,0.2456,0.2444,0.2455,1139296,918170.5
2022-03-27T11:45:00Z,0.2454,0.2478,0.2452,0.2453,3269599,1059756.35
2022-03-27T12:00:00Z,0.2452,0.2497,0.2444,0.2496,4819605,1258596.25
2022-03-27T12:15:00Z,0.2496,0.2535,0.2483,0.2507,12344226,1848016.65
2022-03-27T12:30:00Z,0.2508,0.256,0.249,0.2534,8511017,2144717.9
2022-03-27T12:45:00Z,0.2533,0.2585,0.2531,0.2546,11586140,2638719.15
2022-03-27T13:00:00Z,0.2546,0.2565,0.2515,0.2564,7310501,2942153.75
2022-03-27T13:15:00Z,0.2564,0.2585,0.2543,0.255,7110517,3229707.5
2022-03-27T13:30:00Z,0.2549,0.255,0.2503,0.2526,6572561,3513772.25
2022-03-27T13:45:00Z,0.2526,0.2559,0.2524,0.2555,4483452,3701839.55
2022-03-27T14:00:00Z,0.2555,0.268,0.2542,0.2677,25628288,4953425.95
2022-03-27T14:15:00Z,0.2676,0.2698,0.2628,0.2698,14191524,5623138.9
2022-03-27T14:30:00Z,0.2697,0.278,0.2686,0.2692,33602592,7277439.15
2022-03-27T14:45:00Z,0.2693,0.2745,0.2675,0.274,17905186,8120231.9
2022-03-27T15:00:00Z,0.274,0.2745,0.2657,0.2666,17490356,8961843.2
2022-03-27T15:15:00Z,0.2668,0.2676,0.2632,0.2639,8752957,9372643.45
2022-03-27T15:30:00Z,0.264,0.2659,0.2624,0.2633,6279542,9669955
2022-03-27T15:45:00Z,0.2634,0.264,0.2613,0.2621,5109634,9898621.65
2022-03-27T16:00:00Z,0.2621,0.2661,0.262,0.2655,5430092,10144666.25
2022-03-27T16:15:00Z,0.2656,0.267,0.2641,0.2654,5112932,10332500.85
2022-03-27T16:30:00Z,0.2654,0.2664,0.2625,0.2631,4988083,10524940.2
2022-03-27T16:45:00Z,0.2632,0.2651,0.2631,0.2646,2233346,10473127.55
2022-03-27T17:00:00Z,0.2646,0.2649,0.2623,0.2633,2414893,10352891.95
2022-03-27T17:15:00Z,0.2633,0.2645,0.262,0.2643,1653348,9818348.05
2022-03-27T17:30:00Z,0.2644,0.2654,0.2626,0.2642,1675512,9476572.8
2022-03-27T17:45:00Z,0.2643,0.2657,0.264,0.2648,1129264,8953729
2022-03-27T18:00:00Z,0.2648,0.2699,0.2648,0.2669,4961046,8836256.25
2022-03-27T18:15:00Z,0.2667,0.268,0.2658,0.2669,1898533,8575657.05
2022-03-27T18:30:00Z,0.2669,0.2711,0.2669,0.2694,4492006,8471629.3
2022-03-27T18:45:00Z,0.2693,0.2716,0.2683,0.27,4684316,8481672.5
2022-03-27T19:00:00Z,0.2701,0.2708,0.2672,0.2676,2989283,7349722.25
2022-03-27T19:15:00Z,0.2677,0.2689,0.2676,0.2685,1686874,6724489.75
2022-03-27T19:30:00Z,0.2684,0.271,0.2681,0.2692,2439181,5166319.2
2022-03-27T19:45:00Z,0.2692,0.2719,0.2688,0.2701,2898830,4416001.4
2022-03-27T20:00:00Z,0.2702,0.2755,0.2691,0.2698,7628230,3922895.1
2022-03-27T20:15:00Z,0.2698,0.2719,0.2677,0.2693,4174154,3693954.95
2022-03-27T20:30:00Z,0.2693,0.2778,0.2685,0.2733,9539048,3856930.25
2022-03-27T20:45:00Z,0.2734,0.2735,0.2702,0.2714,5352123,3869054.7
2022-03-27T21:00:00Z,0.2713,0.2716,0.2695,0.2707,3514075,3773253.85
2022-03-27T21:15:00Z,0.2707,0.2724,0.2703,0.2723,1610037,3598109.1
2022-03-27T21:30:00Z,0.2723,0.2729,0.2708,0.2711,2328896,3465149.75
2022-03-27T21:45:00Z,0.2711,0.2722,0.2684,0.2691,3311360,3519050.45
2022-03-27T22:00:00Z,0.2691,0.2696,0.267,0.2696,2828815,3539746.55
2022-03-27T22:15:00Z,0.2696,0.2714,0.2692,0.2707,2178053,3565981.8
2022-03-27T22:30:00Z,0.2708,0.2715,0.2697,0.2707,1724329,3568422.65
2022-03-27T22:45:00Z,0.2707,0.2707,0.2683,0.2688,1924203,3608169.6
2022-03-27T23:00:00Z,0.2688,0.2694,0.2669,0.2673,1976763,3458955.45
2022-03-27T23:15:00Z,0.2673,0.2685,0.267,0.2683,1847458,3456401.7
2022-03-27T23:30:00Z,0.2684,0.2699,0.2675,0.2699,1311636,3297383.2
2022-03-27T23:45:00Z,0.2697,0.2699,0.2691,0.2693,846663,3105500.55
2022-03-28T00:00:00Z,0.2692,0.2693,0.2661,0.2676,2674919,3089782.35
2022-03-28T00:15:00Z,0.2676,0.268,0.2663,0.2668,1190521,3064964.7
2022-03-28T00:30:00Z,0.2668,0.2711,0.2667,0.2701,4268990,3156455.15
2022-03-28T00:45:00Z,0.27,0.27,0.2669,0.2683,1877570,3105392.15
2022-03-28T01:00:00Z,0.2681,0.2682,0.2661,0.2665,1882502,2818105.75
2022-03-28T01:15:00Z,0.2665,0.267,0.2649,0.2651,2300364,2724416.25
2022-03-28T01:30:00Z,0.2651,0.2658,0.2625,0.2639,2432788,2369103.25
2022-03-28T01:45:00Z,0.2639,0.2649,0.2634,0.2644,1202966,2161645.4
2022-03-28T02:00:00Z,0.2645,0.2654,0.2644,0.2652,450516,2008467.45
2022-03-28T02:15:00Z,0.2652,0.266,0.2649,0.2652,457495,1950840.35
2022-03-28T02:30:00Z,0.2653,0.2659,0.2651,0.2657,579872,1863389.15
2022-03-28T02:45:00Z,0.2657,0.2672,0.2656,0.2671,886117,1742127
2022-03-28T03:00:00Z,0.2671,0.2684,0.267,0.2679,1445547,1672963.6
2022-03-28T03:15:00Z,0.2679,0.269,0.2678,0.2687,1811997,1654660.8
2022-03-28T03:30:00Z,0.2686,0.2697,0.2685,0.2694,864541,1611671.4
2022-03-28T03:45:00Z,0.2694,0.2694,0.2685,0.2685,930452,1561983.85
2022-03-28T04:00:00Z,0.2685,0.2686,0.2682,0.2682,1118819,1519086.65
2022-03-28T04:15:00Z,0.2682,0.2685,0.2656,0.2658,2068968,1530162.15
2022-03-28T04:30:00Z,0.2658,0.2677,0.2658,0.2674,1022615,1515711.1
2022-03-28T04:45:00Z,0.2673,0.2696,0.267,0.2693,927016,1519728.75
2022-03-28T05:00:00Z,0.2693,0.2694,0.2683,0.269,1361637,1454064.65
2022-03-28T05:15:00Z,0.2688,0.2693,0.2668,0.2672,1589242,1474000.7
2022-03-28T05:30:00Z,0.2672,0.2678,0.2665,0.2675,1512009,1336151.65
2022-03-28T05:45:00Z,0.2675,0.2723,0.2675,0.2721,2498073,1367176.8
2022-03-28T06:00:00Z,0.2721,0.2737,0.2665,0.2671,4903268,1518215.1
2022-03-28T06:15:00Z,0.2671,0.269,0.2671,0.2688,1224162,1464405
2022-03-28T06:30:00Z,0.2687,0.2699,0.2686,0.2691,842884,1384909.8
2022-03-28T06:45:00Z,0.2691,0.2691,0.2672,0.2673,1010124,1375267.7
2022-03-28T07:00:00Z,0.2672,0.2691,0.2672,0.2689,1738006,1439642.2
2022-03-28T07:15:00Z,0.2689,0.2706,0.2685,0.2704,1371957,1485365.3
2022-03-28T07:30:00Z,0.2705,0.2722,0.2694,0.2698,2130522,1562897.8
2022-03-28T07:45:00Z,0.2699,0.2772,0.2697,0.272,10352341,2036209
2022-03-28T08:00:00Z,0.2718,0.2738,0.2711,0.2712,2380067,2082935
2022-03-28T08:15:00Z,0.2713,0.2727,0.2702,0.2722,1556885,2070179.4
2022-03-28T08:30:00Z,0.2723,0.281,0.2723,0.2776,9135767,2483740.7
2022-03-28T08:45:00Z,0.2777,0.2793,0.2743,0.2746,4848464,2679641.3
2022-03-28T09:00:00Z,0.2748,0.2754,0.2735,0.2737,2659650,2756682.85
2022-03-28T09:15:00Z,0.2737,0.2737,0.2719,0.2724,2161795,2761324.2
2022-03-28T09:30:00Z,0.2724,0.2732,0.2714,0.2724,1574482,2788917.55
2022-03-28T09:45:00Z,0.2724,0.2729,0.2716,0.2716,1974552,2841294.35
2022-03-28T10:00:00Z,0.2717,0.2721,0.2707,0.2715,1540221,2850223.55
2022-03-28T10:15:00Z,0.2715,0.272,0.2706,0.2717,1789243,2860223.6
2022-03-28T10:30:00Z,0.2716,0.272,0.2702,0.2708,1418173,2855531.8
2022-03-28T10:45:00Z,0.2709,0.2711,0.2701,0.2706,806924,2770974.35
2022-03-28T11:00:00Z,0.2706,0.2726,0.2701,0.2712,3253221,2688472
2022-03-28T11:15:00Z,0.2712,0.2725,0.2709,0.2725,745934,2664560.6
2022-03-28T11:30:00Z,0.2725,0.2728,0.2711,0.2714,1705217,2707677.25
2022-03-28T11:45:00Z,0.2715,0.273,0.2709,0.2726,1334789,2723910.5
2022-03-28T12:00:00Z,0.2726,0.2764,0.272,0.2729,6119571,2942988.75
2022-03-28T12:15:00Z,0.2729,0.2734,0.2718,0.2731,1245504,2936666.1
2022-03-28T12:30:00Z,0.2731,0.2731,0.2705,0.2707,1457239,2903001.95
2022-03-28T12:45:00Z,0.2707,0.2741,0.2706,0.2736,1661811,2468475.45
2022-03-28T13:00:00Z,0.2736,0.2747,0.2726,0.2739,1861491,2442546.65
2022-03-28T13:15:00Z,0.274,0.2787,0.2738,0.2765,4987729,2614088.85
2022-03-28T13:30:00Z,0.2766,0.2798,0.2755,0.2771,4578369,2386218.95
2022-03-28T13:45:00Z,0.2771,0.2793,0.2765,0.2792,3323965,2309994
2022-03-28T14:00:00Z,0.2792,0.2827,0.2783,0.281,9978679,2675945.45
2022-03-28T14:15:00Z,0.281,0.2831,0.2775,0.2795,8672441,3001477.75
2022-03-28T14:30:00Z,0.2795,0.2818,0.2786,0.2798,5068607,3176184
2022-03-28T14:45:00Z,0.2797,0.2805,0.278,0.2794,3376224,3246267.6
2022-03-28T15:00:00Z,0.2794,0.2809,0.278,0.2793,2235660,3281039.55
2022-03-28T15:15:00Z,0.2792,0.2822,0.2789,0.2793,3837110,3383432.9
2022-03-28T15:30:00Z,0.2793,0.2797,0.2765,0.2794,4026207,3513834.6
2022-03-28T15:45:00Z,0.2793,0.2798,0.2768,0.2771,1635463,3555261.55
2022-03-28T16:00:00Z,0.277,0.2784,0.2746,0.2748,2436209,3514410.95
2022-03-28T16:15:00Z,0.2749,0.2752,0.2705,0.2733,5359701,3745099.3
2022-03-28T16:30:00Z,0.2734,0.2762,0.2734,0.2752,1719053,3745791.1
2022-03-28T16:45:00Z,0.2752,0.277,0.275,0.2761,1968065,3777454.9
2022-03-28T17:00:00Z,0.2761,0.2763,0.2727,0.2728,1759479,3559450.3
2022-03-28T17:15:00Z,0.2727,0.2747,0.2726,0.2745,1308009,3562575.55
2022-03-28T17:30:00Z,0.2745,0.2758,0.2745,0.275,1469647,3563195.95
2022-03-28T17:45:00Z,0.275,0.2767,0.2747,0.2764,798714,3520041.1
2022-03-28T18:00:00Z,0.2765,0.2779,0.2761,0.2778,1373787,3495655.9
2022-03-28T18:15:00Z,0.2778,0.2783,0.2767,0.2782,1164556,3304497.25
2022-03-28T18:30:00Z,0.2783,0.2785,0.2766,0.277,1218805,3136519.05
2022-03-28T18:45:00Z,0.2771,0.2802,0.2771,0.2792,2498840,3095262.8
2022-03-28T19:00:00Z,0.2792,0.2797,0.2773,0.2779,1108859,2651771.8
2022-03-28T19:15:00Z,0.2779,0.2797,0.2777,0.2794,999522,2268125.85
2022-03-28T19:30:00Z,0.2794,0.2813,0.279,0.2802,2203897,2124890.35
2022-03-28T19:45:00Z,0.2802,0.2802,0.2759,0.2783,2403437,2076251
2022-03-28T20:00:00Z,0.2783,0.2794,0.2775,0.2778,1335203,2031228.15
2022-03-28T20:15:00Z,0.2778,0.2797,0.277,0.2789,891458,1883945.55
2022-03-28T20:30:00Z,0.2788,0.28,0.2778,0.2787,1030875,1734178.95
2022-03-28T20:45:00Z,0.2788,0.2799,0.2783,0.2786,828306,1693821.1
2022-03-28T21:00:00Z,0.2786,0.2798,0.2783,0.2783,832655,1613643.4
2022-03-28T21:15:00Z,0.2783,0.2784,0.2738,0.2739,2696163,1480466.5
2022-03-28T21:30:00Z,0.2738,0.274,0.2656,0.2686,7240026,1756515.15
2022-03-28T21:45:00Z,0.2686,0.2703,0.2673,0.2695,3217685,1818996.15
2022-03-28T22:00:00Z,0.2695,0.2696,0.2672,0.2683,3049721,1883508.25
2022-03-28T22:15:00Z,0.2682,0.2715,0.2677,0.2709,1962679,1916241.75
2022-03-28T22:30:00Z,0.2709,0.2717,0.2695,0.2711,1847657,1935142.25
2022-03-28T22:45:00Z,0.2712,0.2716,0.2686,0.2688,1545236,1972468.35
2022-03-28T23:00:00Z,0.2687,0.27,0.2664,0.2669,1928659,2000211.95
2022-03-28T23:15:00Z,0.267,0.2676,0.2612,0.2642,6455570,2264762.65
2022-03-28T23:30:00Z,0.2641,0.2651,0.2628,0.2644,1476007,2277622.75
2022-03-28T23:45:00Z,0.2644,0.2644,0.2536,0.2588,9034673,2604414.4
2022-03-29T00:00:00Z,0.2589,0.2614,0.2581,0.2605,2966957,2697319.3
2022-03-29T00:15:00Z,0.2605,0.2624,0.2601,0.2611,1919925,2743339.45
2022-03-29T00:30:00Z,0.2612,0.2636,0.261,0.2633,1206423,2693465.75
2022-03-29T00:45:00Z,0.2632,0.2643,0.2617,0.2622,1370257,2641806.75
2022-03-29T01:00:00Z,0.2623,0.2657,0.2617,0.2656,1428818,2646487.5
2022-03-29T01:15:00Z,0.2656,0.2667,0.2642,0.265,2212260,2712527.6
2022-03-29T01:30:00Z,0.2647,0.267,0.2645,0.2662,1301134,2726040.55
2022-03-29T01:45:00Z,0.2662,0.2674,0.2661,0.2673,901122,2729681.35
2022-03-29T02:00:00Z,0.2673,0.2673,0.2663,0.2666,679002,2721998.7
2022-03-29T02:15:00Z,0.2664,0.2672,0.2657,0.2667,701658,2622273.45
2022-03-29T02:30:00Z,0.2667,0.267,0.2649,0.2654,1043322,2312438.25
2022-03-29T02:45:00Z,0.2654,0.2655,0.2641,0.2642,448360,2173972
2022-03-29T03:00:00Z,0.2642,0.2644,0.2632,0.2633,1478818,2095426.85
2022-03-29T03:15:00Z,0.2633,0.2636,0.262,0.2633,4199835,2207284.65
2022-03-29T03:30:00Z,0.2634,0.264,0.2629,0.2638,590680,2144435.8
2022-03-29T03:45:00Z,0.2638,0.2641,0.2622,0.2627,532826,2093815.3
2022-03-29T04:00:00Z,0.2626,0.2634,0.2622,0.2634,685021,2031633.4
2022-03-29T04:15:00Z,0.2634,0.2661,0.2633,0.2654,1483909,1783050.35
2022-03-29T04:30:00Z,0.2654,0.2664,0.2653,0.266,609921,1739746.05
2022-03-29T04:45:00Z,0.266,0.267,0.2655,0.2666,1094265,1342725.65
2022-03-29T05:00:00Z,0.2666,0.2677,0.2664,0.2671,1186049,1253680.25
2022-03-29T05:15:00Z,0.2671,0.271,0.267,0.2703,4467147,1381041.35
2022-03-29T05:30:00Z,0.2702,0.2726,0.2696,0.2725,1877707,1414605.55
2022-03-29T05:45:00Z,0.2725,0.2731,0.2717,0.2719,1228524,1407518.9
2022-03-29T06:00:00Z,0.2717,0.2721,0.27,0.2702,1387194,1405437.7
2022-03-29T06:15:00Z,0.2701,0.2736,0.27,0.2729,1482066,1368928
2022-03-29T06:30:00Z,0.2729,0.273,0.2708,0.271,803898,1344066.2
2022-03-29T06:45:00Z,0.2711,0.2718,0.2705,0.2713,714921,1334756.15
2022-03-29T07:00:00Z,0.2713,0.2714,0.2671,0.2688,2789376,1440274.85
2022-03-29T07:15:00Z,0.269,0.2707,0.2683,0.2706,944486,1452416.25
2022-03-29T07:30:00Z,0.2706,0.2707,0.2684,0.2691,1175027,1459001.5
2022-03-29T07:45:00Z,0.269,0.269,0.266,0.2662,2344469,1553806.95
2022-03-29T08:00:00Z,0.2662,0.2691,0.266,0.269,1157598,1537745.95
2022-03-29T08:15:00Z,0.2689,0.2699,0.2687,0.2696,790336,1367271
2022-03-29T08:30:00Z,0.2696,0.2708,0.2685,0.2705,1121195,1393796.75
2022-03-29T08:45:00Z,0.2705,0.2713,0.2701,0.2707,997877,1417049.3
2022-03-29T09:00:00Z,0.2707,0.271,0.27,0.2708,835086,1424552.55
2022-03-29T09:15:00Z,0.2708,0.2719,0.2704,0.2705,1042257,1402469.95
2022-03-29T09:30:00Z,0.2705,0.2711,0.2697,0.2705,651786,1404563.2
2022-03-29T09:45:00Z,0.2704,0.2706,0.269,0.2695,899873,1394843.6
2022-03-29T10:00:00Z,0.2696,0.2697,0.2682,0.2692,1150417,1393062
2022-03-29T10:15:00Z,0.2692,0.2704,0.2688,0.2702,846346,1212021.95
2022-03-29T10:30:00Z,0.2703,0.2717,0.2702,0.2715,1294906,1182881.9
2022-03-29T10:45:00Z,0.2715,0.274,0.2715,0.2737,1744374,1208674.4
2022-03-29T11:00:00Z,0.2736,0.2746,0.2723,0.2739,2080450,1243337.2
2022-03-29T11:15:00Z,0.2739,0.2769,0.2725,0.2762,2357725,1287120.15
2022-03-29T11:30:00Z,0.2761,0.2776,0.2744,0.2775,3272405,1410545.5
2022-03-29T11:45:00Z,0.2774,0.288,0.2764,0.2814,18858719,2317735.4
2022-03-29T12:00:00Z,0.2814,0.3164,0.2801,0.3161,83651767,6360854.95
2022-03-29T12:15:00Z,0.3161,0.322,0.3107,0.3148,57857001,9206480.7
2022-03-29T12:30:00Z,0.3149,0.3149,0.3018,0.3049,35231810,10909319.85
2022-03-29T12:45:00Z,0.3049,0.3062,0.3017,0.3022,13967277,11490460.25
2022-03-29T13:00:00Z,0.3022,0.3099,0.2994,0.3098,18495316,12357346.15
2022-03-29T13:15:00Z,0.3098,0.3199,0.2987,0.3003,32740620,13954860.35
2022-03-29T13:30:00Z,0.3003,0.3011,0.2963,0.2984,10719789,14434790.05
2022-03-29T13:45:00Z,0.2984,0.3039,0.295,0.3008,12401516,15004972
2022-03-29T14:00:00Z,0.3008,0.3029,0.2983,0.2987,6069227,15266679.05
2022-03-29T14:15:00Z,0.2988,0.3035,0.298,0.302,5725701,15500851.25
2022-03-29T14:30:00Z,0.302,0.3067,0.3019,0.3035,6055869,15771055.4
2022-03-29T14:45:00Z,0.3035,0.3035,0.3005,0.3009,4280548,15940089.15
2022-03-29T15:00:00Z,0.301,0.3043,0.3001,0.3031,3485466,16056841.6
2022-03-29T15:15:00Z,0.303,0.3039,0.3009,0.3021,2982774,16163663
2022-03-29T15:30:00Z,0.3021,0.3028,0.2965,0.2969,4354263,16316630.85
2022-03-29T15:45:00Z,0.2969,0.2978,0.2902,0.2935,9583443,16708584.3
2022-03-29T16:00:00Z,0.2935,0.2953,0.2841,0.286,17446272,17476875.4
2022-03-29T16:15:00Z,0.2858,0.2928,0.2854,0.2914,8575144,17787746.35
2022-03-29T16:30:00Z,0.2914,0.294,0.2884,0.2936,5446502,17896451.2
2022-03-29T16:45:00Z,0.2937,0.294,0.2914,0.2924,3705959,17138813.2
2022-03-29T17:00:00Z,0.2923,0.2923,0.2882,0.289,3393497,13125899.7
2022-03-29T17:15:00Z,0.2891,0.2897,0.2857,0.289,3757546,10420926.95
2022-03-29T17:30:00Z,0.2888,0.2919,0.2876,0.2917,2887607,8803716.8
2022-03-29T17:45:00Z,0.2917,0.2918,0.2889,0.2913,2004294,8205567.65
2022-03-29T18:00:00Z,0.2913,0.2923,0.2881,0.2888,2798474,7420725.55
2022-03-29T18:15:00Z,0.2888,0.2906,0.2888,0.2905,1906364,5879012.75
2022-03-29T18:30:00Z,0.2904,0.2906,0.2873,0.289,1869159,5436481.25
2022-03-29T18:45:00Z,0.289,0.2894,0.2879,0.2885,1692595,4901035.2
2022-03-29T19:00:00Z,0.2886,0.2936,0.2881,0.2932,3220516,4758599.65
2022-03-29T19:15:00Z,0.2931,0.2934,0.2909,0.2915,3039036,4624266.4
2022-03-29T19:30:00Z,0.2915,0.2931,0.2914,0.2926,1769030,4409924.45
2022-03-29T19:45:00Z,0.2925,0.2941,0.2903,0.2913,2261346,4308964.35
2022-03-29T20:00:00Z,0.2912,0.2941,0.2909,0.2939,2117250,4240553.55
2022-03-29T20:15:00Z,0.2938,0.3052,0.2938,0.2965,16733655,4928097.6
2022-03-29T20:30:00Z,0.2966,0.3044,0.2966,0.3022,8240225,5122395.7
2022-03-29T20:45:00Z,0.3021,0.3036,0.295,0.2991,9230618,5104754.45
2022-03-29T21:00:00Z,0.299,0.3,0.2934,0.2969,5193549,4492118.3
2022-03-29T21:15:00Z,0.2968,0.2984,0.2956,0.2977,1864052,4156563.7
2022-03-29T21:30:00Z,0.2977,0.2983,0.2913,0.2922,3533809,4060929.05
2022-03-29T21:45:00Z,0.2923,0.2941,0.2888,0.2902,4121003,4081681.25
2022-03-29T22:00:00Z,0.2903,0.2918,0.2889,0.2896,3296404,4076826.6
2022-03-29T22:15:00Z,0.2895,0.2901,0.2863,0.2877,4467085,4112303.55
2022-03-29T22:30:00Z,0.2879,0.2897,0.2856,0.2887,3080898,4121968.1
2022-03-29T22:45:00Z,0.2887,0.2913,0.2887,0.2899,1541302,4098818.5
2022-03-29T23:00:00Z,0.29,0.2918,0.2892,0.2916,1182157,4018002.65
2022-03-29T23:15:00Z,0.2916,0.2945,0.2916,0.2929,3459888,4095678.85
2022-03-29T23:30:00Z,0.293,0.2938,0.2923,0.2927,1187025,4061572.15
2022-03-29T23:45:00Z,0.2927,0.2963,0.2913,0.2941,1984762,4076180.5
2022-03-30T00:00:00Z,0.2941,0.3073,0.2924,0.3068,17775998,4803954.6
2022-03-30T00:15:00Z,0.3068,0.3103,0.2973,0.2997,15606229,5432314.25
2022-03-30T00:30:00Z,0.2998,0.3026,0.296,0.3,6621716,5674948.55
2022-03-30T00:45:00Z,0.2999,0.3062,0.2977,0.3042,4711403,5797451.4
2022-03-30T01:00:00Z,0.3042,0.3073,0.3003,0.3018,5620998,5972638.8
2022-03-30T01:15:00Z,0.3018,0.3018,0.2961,0.2965,4073899,5339651
2022-03-30T01:30:00Z,0.2966,0.3011,0.2921,0.2956,5205869,5187933.2
2022-03-30T01:45:00Z,0.2956,0.3009,0.2945,0.3009,4232194,4938012
2022-03-30T02:00:00Z,0.3008,0.3039,0.2988,0.302,4022212,4879445.15
2022-03-30T02:15:00Z,0.302,0.3048,0.3002,0.304,3903287,4981406.9
2022-03-30T02:30:00Z,0.3041,0.305,0.3025,0.3028,2715954,4940514.15
