time,open,high,low,close,Volume,Volume MA
2006-10-17T13:30:00Z,25.879995,25.99,25.37995,25.574995,1334600,3025410
2006-10-18T13:30:00Z,25.76,25.964995,25.300005,25.49,1477200,2913520
2006-10-19T13:30:00Z,25.49,25.824995,25.144995,25.635,1348200,2802950
2006-10-20T13:30:00Z,25.585,25.865,25.1605,25.625,1701000,2441700
2006-10-23T13:30:00Z,25.5,26.144995,25.25,26.045,1876600,2361510
2006-10-24T13:30:00Z,25.870005,26.365,25.195,25.449995,2883400,2385330
2006-10-25T13:30:00Z,25.35,25.625,24.685,24.839995,1985600,2322220
2006-10-26T13:30:00Z,25.065,25.870005,25.06,25.78,1831800,2184270
2006-10-27T13:30:00Z,25.78,26.06,25.464995,25.82,1657200,2192150
2006-10-30T14:30:00Z,25.699995,25.785005,25.230005,25.445,2578400,2230100
2006-10-31T14:30:00Z,25.47,25.625,25.125,25.53,2499600,2232380
2006-11-01T14:30:00Z,25.6,25.730005,24.925005,25.045,1650000,2240710
2006-11-02T14:30:00Z,24.85,25.379995,24.504995,25.15,1859800,2265870
2006-11-03T14:30:00Z,25.995005,26.9,25.995005,26.76,4781600,2425140
2006-11-06T14:30:00Z,26.875,27.045,26.5,26.629995,1688600,2457070
2006-11-07T14:30:00Z,26.629995,27.24,26.19,26.519995,2467200,2406030
2006-11-08T14:30:00Z,26.449995,26.93,26.275,26.635,1741400,2310490
2006-11-09T14:30:00Z,26.76,26.76,25.949995,25.995005,2828600,2290060
2006-11-10T14:30:00Z,26,26.214995,25.805,26.144995,2701000,2115360
2006-11-13T14:30:00Z,26.205,26.725,26.14,26.144995,2675000,2178340
2006-11-14T14:30:00Z,26.160005,26.589995,25.695,26.550005,3055200,2264370
2006-11-15T14:30:00Z,26.574995,26.92,26.265,26.365,1636800,2272350
2006-11-16T14:30:00Z,26.475,26.475,25.875,26.135,2439000,2326890
2006-11-17T14:30:00Z,26.115,26.120005,25.620005,25.870005,3408400,2412260
2006-11-20T14:30:00Z,26.635,26.635,25.345,25.58,5544400,2595650
2006-11-21T14:30:00Z,25.35,27.464995,24.870005,26.5,10140204,2958490.2
2006-11-22T14:30:00Z,26.644995,28.089995,26.644995,27.67,4651800,3091800.2
2006-11-24T14:30:00Z,27.67,28.595,27.665,28.324995,3187800,3159600.2
2006-11-27T14:30:00Z,28.324995,28.4,27.405,27.504995,3369400,3245210.2
2006-11-28T14:30:00Z,27.504995,27.894995,27.08,27.199995,2787400,3255660.2
2006-11-29T14:30:00Z,27.324995,27.85,27.315,27.6,2458600,3253610.2
2006-11-30T14:30:00Z,27.6,28.11,27.35,28.025,3117000,3326960.2
2006-12-01T14:30:00Z,27.949995,28.1,27.269995,27.79,3058800,3386910.2
2006-12-04T14:30:00Z,27.699995,28.394995,27.699995,28.135,1560200,3225840.2
2006-12-05T14:30:00Z,28.160005,28.705,27.975,28.375,1849000,3233860.2
2006-12-06T14:30:00Z,28.375,29.21,28.33505,28.735,2616800,3241340.2
2006-12-07T14:30:00Z,28.735,29,28.449995,28.6,2195400,3264040.2
2006-12-08T14:30:00Z,28.660005,29.205,28.57,28.894995,2150800,3230150.2
2006-12-11T14:30:00Z,28.89,28.894995,28.415,28.615,1111600,3150680.2
2006-12-12T14:30:00Z,28.6,28.82,28.089995,28.199995,1843800,3109120.2
2006-12-13T14:30:00Z,28.265,28.5,27.865,28.14,1986000,3055660.2
2006-12-14T14:30:00Z,28.129995,28.574995,28.095,28.495005,1790200,3063330.2
2006-12-15T14:30:00Z,28.495005,28.769995,28.295,28.300005,1812000,3031980.2
2006-12-18T14:30:00Z,28.425005,28.615,27.61,27.730005,2904200,3006770.2
2006-12-19T14:30:00Z,27.655,27.660005,26.94,27.525,4399600,2949530.2
2006-12-20T14:30:00Z,27.53,28.004995,27.455,27.58,1932600,2539150
2006-12-21T14:30:00Z,27.550005,27.975,27.550005,27.745005,1893400,2401230
2006-12-22T14:30:00Z,27.714995,27.835,27.555,27.625,663800,2275030
2006-12-26T14:30:00Z,27.449995,27.57,27.199995,27.51,769800,2145050
2006-12-27T14:30:00Z,27.6,28.050005,27.565,27.855005,1442800,2077820
2006-12-28T14:30:00Z,27.845,28.120005,27.67,27.894995,1121800,2010980
2006-12-29T14:30:00Z,27.800005,27.99,27.51,27.555,1355800,1922920
2007-01-03T14:30:00Z,27.555,27.57,26.67,27.449995,3981800,1969070
2007-01-04T14:30:00Z,27.615,28.050005,27.410005,27.705,4851800,2133650
2007-01-05T14:30:00Z,27.705,28.03,27.655,27.745005,2687800,2175590
2007-01-08T14:30:00Z,27.75,27.839995,27.06,27.25,2613800,2175440
2007-01-09T14:30:00Z,27.275,28.324995,27.26,28.175005,3217800,2226560
2007-01-10T14:30:00Z,28.120005,28.36,27.935,28.32,1680000,2203020
2007-01-11T14:30:00Z,28.515,29.04,28.44,29.01,2063000,2250590
2007-01-12T14:30:00Z,29.015,29.11,28.629995,28.82,1385600,2227680
2007-01-16T14:30:00Z,28.9,29.2054,28.725,28.845,1240600,2190410
2007-01-17T14:30:00Z,28.775,29.120005,28.72,28.78,1144600,2158130
2007-01-18T14:30:00Z,28.75,28.9,28.36,28.425005,1439400,2139500
2007-01-19T14:30:00Z,28.36,28.36,27.785005,28.015,1532000,2070890
2007-01-22T14:30:00Z,27.96,28.035005,27.25,27.525,3240200,2012920
2007-01-23T14:30:00Z,27.5,27.805,27.425005,27.46,1667600,1999670
2007-01-24T14:30:00Z,27.585,28.165,27.585,27.879995,1522200,1981110
2007-01-25T14:30:00Z,27.955,27.975,26.525,26.83,3746400,2135240
2007-01-26T14:30:00Z,26.949995,26.96,25.555,26.125,5926000,2393050
2007-01-29T14:30:00Z,26.125,26.685,26.019995,26.54,2368800,2439350
2007-01-30T14:30:00Z,26.574995,26.79,26.25,26.370005,2369200,2501720
2007-01-31T14:30:00Z,26.370005,26.835,26.26,26.714995,1931000,2530480
2007-02-01T14:30:00Z,26.839995,27.125,26.75,26.92,3263600,2494570
2007-02-02T14:30:00Z,27.045,27.345,26.83,26.949995,2008200,2352390
2007-02-05T14:30:00Z,26.949995,27.019995,26.46,26.5,1190400,2277520
2007-02-06T14:30:00Z,26.56,26.6,26.144995,26.370005,1658600,2229760
2007-02-07T14:30:00Z,26.43,26.995005,26.300005,26.855005,1875200,2162630
2007-02-08T14:30:00Z,26.775,26.86,26.485,26.625,1113800,2134320
2007-02-09T14:30:00Z,26.57,26.925005,26.51,26.765,2312200,2146780
2007-02-12T14:30:00Z,26.949995,27,26.4,26.519995,1827548,2168877.4
2007-02-13T14:30:00Z,26.625,26.96,26.555,26.81,1570760,2185385.4
2007-02-14T14:30:00Z,26.86,27.08,26.824995,26.96,1949446,2225627.7
2007-02-15T14:30:00Z,27.375,27.375,26.839995,26.865,1332400,2220277.7
2007-02-16T14:30:00Z,26.865,27.035005,26.699995,26.870005,2004000,2243877.7
2007-02-20T14:30:00Z,26.870005,27.155,26.775,26.955,1483400,2156037.7
2007-02-21T14:30:00Z,26.910005,28.085,26.910005,27.660005,3113200,2228317.7
2007-02-22T14:30:00Z,27.660005,27.67375,26.410005,27.155,3145600,2309487.7
2007-02-23T14:30:00Z,27.1,27.214995,26.65,26.915,1676400,2205987.7
2007-02-26T14:30:00Z,27.01,27.085,26.675005,26.69,1349200,1977147.7
2007-02-27T14:30:00Z,26.18,26.57,25.894995,26.07,1779000,1947657.7
2007-02-28T14:30:00Z,26.125,26.515,25.550005,26.19,1813000,1919847.7
2007-03-01T14:30:00Z,25.65,26.445,25.35,26.085,2056798,1926137.6
2007-03-02T14:30:00Z,26.045,26.375,25.589995,25.644995,1427400,1834327.6
2007-03-05T14:30:00Z,25.449995,25.995005,24.949995,25.565,1588200,1813327.6
2007-03-06T14:30:00Z,25.699995,26.095,25.625,25.894995,1190400,1813327.6
2007-03-07T14:30:00Z,25.925005,26.295,25.800005,25.9,1512400,1806017.6
2007-03-08T14:30:00Z,26.17,27.050005,26.058,26.879995,1960600,1810287.6
2007-03-09T14:30:00Z,26.879995,27.15,26.815,27.1,1727600,1840977.6
2007-03-12T13:30:00Z,26.935,27.485,26.925005,27.415,1106600,1780697.6
2007-03-13T13:30:00Z,27.28,27.28,26.879995,26.96,1124200,1745530.2
2007-03-14T13:30:00Z,26.925005,26.93,26.08,26.635,1313200,1732652.2
2007-03-15T13:30:00Z,26.635,27.14,26.585,27.08,1211600,1695759.9
2007-03-16T13:30:00Z,27.144995,27.300005,26.5,26.725,1464000,1702339.9
2007-03-19T13:30:00Z,26.83,27.22,26.72,27.21001,1455800,1674929.9
2007-03-20T13:30:00Z,27.21001,27.71001,27.16,27.64999,1606900,1681104.9
2007-03-21T13:30:00Z,27.58,27.73,27.28,27.63,1211500,1586019.9
2007-03-22T13:30:00Z,27.75,27.89999,27,27.32001,1383300,1497904.9
2007-03-23T13:30:00Z,27.39999,27.67999,26.98,27.33,1431100,1485639.9
2007-03-26T13:30:00Z,27.53,28.12,27.14999,27.97,1899500,1513154.9
2007-03-27T13:30:00Z,30.66,31.42999,30.25,31.16,9239629,1886186.35
2007-03-28T13:30:00Z,31.12,32.98,30.92999,32.60001,5201500,2055611.35
2007-03-29T13:30:00Z,32.60001,32.60001,31.78999,32.42,3038984,2104720.65
2007-03-30T13:30:00Z,32.35001,32.91,31.95,32.57001,1924136,2129557.45
2007-04-02T13:30:00Z,32.64999,33.39999,32.57001,32.92999,1912700,2145782.45
2007-04-03T13:30:00Z,32.99001,33.47,32.91,33.19,1502367,2161380.8
2007-04-04T13:30:00Z,33.03999,33.38,32.82001,32.98,1303006,2150911.1
2007-04-05T13:30:00Z,32.89999,33.41,32.87,33.32001,1047800,2105271.1
2007-04-09T13:30:00Z,33.39999,33.45,32.72,33.10001,1133001,2075541.15
2007-04-10T13:30:00Z,33.21001,34.23,32.85001,34.06,1855900,2113006.15
2007-04-11T13:30:00Z,34.55,34.75,33.53999,34.34,2431450,2178368.65
2007-04-12T13:30:00Z,34.34,34.38499,33.60001,33.91,1472313,2186324.3
2007-04-13T13:30:00Z,33.96001,34.14,33.25,33.78999,1271233,2189305.95
2007-04-16T13:30:00Z,33.91,34.3,33.17999,33.83,1603229,2196267.4
2007-04-17T13:30:00Z,33.92999,34.5,33.66,33.95,1930100,2219982.4
2007-04-18T13:30:00Z,33.92999,34.09,33.45,33.52,1040600,2191667.4
2007-04-19T13:30:00Z,33.13,33.35001,32.62,33.03,1818158,2222000.3
2007-04-20T13:30:00Z,33.75,34.3,33.49001,34.05,1729570,2239313.8
2007-04-23T13:30:00Z,34.10001,35.85001,34.10001,34.95,2322884,2283903
2007-04-24T13:30:00Z,35,35,34.00999,34.14999,1848500,2281353
2007-04-25T13:30:00Z,34.17999,34.5,33.62,33.82001,2004500,1919596.55
2007-04-26T13:30:00Z,33.92,34.28,33.64,34.03,1955910,1757317.05
2007-04-27T13:30:00Z,34.03999,34.08,33.47,33.61,2469186,1728827.15
2007-04-30T13:30:00Z,33.8,34.06,33.10001,33.17,1509015,1708071.1
2007-05-01T13:30:00Z,33.39999,33.58,32.36,33.5,2220500,1723461.1
2007-05-02T13:30:00Z,33.50999,34.03,33.44,33.8,1806591,1738672.3
2007-05-03T13:30:00Z,33.14,33.85001,33.05,33.59,2337600,1790402
2007-05-04T13:30:00Z,33.7,33.71001,33.05,33.25,1676190,1821821.5
2007-05-07T13:30:00Z,33.35001,33.49001,32.95,33.31,2969276,1913635.25
2007-05-08T13:30:00Z,33.25,33.67,32.73,33.46001,1777970,1909738.75
2007-05-09T13:30:00Z,33.34,33.64999,33.08,33.5,1259800,1851156.25
2007-05-10T13:30:00Z,33.50999,33.87,32.67999,32.92,1422563,1848668.75
2007-05-11T13:30:00Z,33.09,33.19,32.31,32.64,2020990,1886156.6
2007-05-14T13:30:00Z,32.89,33.28,32.64999,32.98,1940400,1903015.15
2007-05-15T13:30:00Z,32.98,35.28999,32.98,34.27,3901385,2001579.4
2007-05-16T13:30:00Z,34.38,35.37,34.24001,35.25,2609600,2080029.4
2007-05-17T13:30:00Z,35.22,37,35.22,35.60001,3444460,2161344.5
2007-05-18T13:30:00Z,35.67,35.8,34.82001,35.59,2869930,2218362.5
2007-05-21T13:30:00Z,35.8,37.87,35.8,37.10001,4876762,2346056.4
2007-05-22T13:30:00Z,37.35001,37.7,36.2,37.67999,3323363,2419799.55
2007-05-23T13:30:00Z,36.78,37.35001,35.62,35.85001,5591742,2599161.65
2007-05-24T13:30:00Z,35.87,36.25,34.78999,35.21001,3188520,2660792.15
2007-05-25T13:30:00Z,35.23,35.88,35.06,35.78999,1643100,2619487.85
2007-05-29T13:30:00Z,36.22,36.25999,35.58,36.02,2168213,2652447.75
2007-05-30T13:30:00Z,35.7,36.53999,35.452,36.42,1734379,2628141.7
2007-05-31T13:30:00Z,36.67,37.38,36.61,36.98,4290051,2752314.7
2007-06-01T13:30:00Z,37.14,37.8,37.14,37.67999,2050480,2737958.7
2007-06-04T13:30:00Z,38.06,38.39,37.5,38.25999,2049700,2756634.2
2007-06-05T13:30:00Z,38.25999,38.34,37.75,38.14,1760200,2696180.4
2007-06-06T13:30:00Z,37.85001,37.99001,37.10001,37.39999,1366493,2675606.55
2007-06-07T13:30:00Z,37.89,37.89,36.22,36.42,1636150,2694424.05
2007-06-08T13:30:00Z,36.28,37.34,36.22,37.27,1350000,2690795.9
2007-06-11T13:30:00Z,37.10001,37.25,36.56,36.91,994700,2639481.4
2007-06-12T13:30:00Z,36.75,36.87,36.21001,36.36,1397530,2612337.9
2007-06-13T13:30:00Z,36.64,37.35001,36.56,37.02,1340590,2484298.15
2007-06-14T13:30:00Z,36.94,37.64999,36.91,37.25999,1758700,2441753.15
2007-06-15T13:30:00Z,37.96001,39.87,37.86,39.21001,3311500,2435105.15
2007-06-18T13:30:00Z,40.5,41.17,39.87,40.17999,3622300,2472723.65
2007-06-19T13:30:00Z,40.17,40.58,39.62,40.05,2281552,2342963.15
2007-06-20T13:30:00Z,40.23,40.49001,39.61,39.61,1669900,2260290
2007-06-21T13:30:00Z,39.44,40.14999,38.91,40.05,2152363,2088321.05
2007-06-22T13:30:00Z,40.03,40.39999,39.35001,40.06,1899100,2023850.05
2007-06-25T13:30:00Z,40.06,40.52,39.77,39.98,2155400,2049465.05
2007-06-26T13:30:00Z,40.05,40.14,39.35001,39.50999,2724200,2077264.4
2007-06-27T13:30:00Z,39.3,40.41,39.25,40.38,2005893,2090840.1
2007-06-28T13:30:00Z,40.35001,40.5,39.27,39.92,2271361,1989905.6
2007-06-29T13:30:00Z,39.92,40.39,38.91,39.10001,1817500,1978256.6
2007-07-02T13:30:00Z,39.16,40.2,39.11,40.2,1260900,1938816.6
2007-07-03T13:30:00Z,40.24001,40.89,40.08,40.45,991800,1900396.6
2007-07-05T13:30:00Z,40.45,41.55,39.91,41.50999,2513500,1957746.95
2007-07-06T13:30:00Z,41.5,41.78999,41.11,41.55,1735400,1962709.45
2007-07-09T13:30:00Z,41.84,43.28,41.63,43.25,3518800,2071149.45
2007-07-10T13:30:00Z,44,44,42.10001,42.13,2178108,2130319.85
2007-07-11T13:30:00Z,42.11,42.49001,41.58,41.75,1835200,2152203.35
2007-07-12T13:30:00Z,42.21001,42.58,41.50999,42.42,2085200,2189433.85
2007-07-13T13:30:00Z,42.45,42.72,41.86,42,1664500,2184723.85
2007-07-16T13:30:00Z,41.8,42.42999,41.64,42.07001,1173800,2077838.85
2007-07-17T13:30:00Z,42.06,42.38,41.58,41.61,730524,1933250.05
2007-07-18T13:30:00Z,41.31,42.27,40.66,42.10001,2483900,1943367.45
2007-07-19T13:30:00Z,42.42999,42.64999,41.57001,41.67,1267960,1923270.45
2007-07-20T13:30:00Z,41.60001,42.21001,41.02,41.92999,1138200,1872562.3
2007-07-23T13:30:00Z,42.2,42.37,41.07001,41.09,1223400,1838777.3
2007-07-24T13:30:00Z,41.25,43.05,41.03,41.61,1957422,1828878.4
2007-07-25T13:30:00Z,41.89999,42.37,41.28999,42.00999,1739300,1779633.4
2007-07-26T13:30:00Z,41.5,42.56,40.28,41.06,2233225,1791000
2007-07-27T13:30:00Z,40.8,41.97,40.28,40.39999,1788382,1766851.05
2007-07-30T13:30:00Z,40.44,41.09,39.75,40.72,2192900,1785621.05
2007-07-31T13:30:00Z,41.78,42.2,40.2,40.35001,1936700,1819411.05
2007-08-01T13:30:00Z,40.23,40.86,39.5466,40.10001,2798639,1909753
2007-08-02T13:30:00Z,40.24001,41.55,40.2,41.50999,1753000,1871728
2007-08-03T13:30:00Z,39.61,40.61,37.55,39.55,6315102,2100713.1
2007-08-06T13:30:00Z,40,41.14999,39.14999,40.60001,2707921,2060169.15
2007-08-07T13:30:00Z,40.60001,43.46001,40.39999,42.75999,3064900,2104508.75
2007-08-08T13:30:00Z,42.95,44.75999,42.5,44.03999,2234800,2124488.75
2007-08-09T13:30:00Z,43.09,43.09,40.35001,40.95,3394500,2189953.75
2007-08-10T13:30:00Z,39.5,40.84,39.19,39.88,2895300,2251493.75
2007-08-13T13:30:00Z,40.84,41.8,40,40.69,1697100,2277658.75
2007-08-14T13:30:00Z,40.96001,41.21001,39.75,40.07001,1948000,2338532.55
2007-08-15T13:30:00Z,39.89,40.75,39.27,39.53999,2137200,2321197.55
2007-08-16T13:30:00Z,38.74001,39.12,37.39999,38.98,3380300,2426814.55
2007-08-17T13:30:00Z,40.07001,40.64,38.75,39.89999,2329500,2486379.55
2007-08-20T13:30:00Z,40.75,41.98,40.28,41.67999,1917800,2521099.55
2007-08-21T13:30:00Z,41.98,43.25,41.7,42.96001,1919300,2519193.45
2007-08-22T13:30:00Z,43.75999,43.82001,43.17999,43.42,2707700,2567613.45
2007-08-23T13:30:00Z,46.06,48.86,45.69,47.45,9054102,2908657.3
2007-08-24T13:30:00Z,48.39999,49.82001,47.11,49.42999,4070500,3022763.2
2007-08-27T13:30:00Z,49.55,49.84,48.27699,48.71001,2225650,3024400.7
2007-08-28T13:30:00Z,48.60001,48.62,46.42,46.42,2485900,3051860.7
2007-08-29T13:30:00Z,47.00999,49.72,47.00999,49.64,2464700,3035163.75
2007-08-30T13:30:00Z,49.05,50.33,48.00999,48.83,2940200,3094523.75
2007-08-31T13:30:00Z,49.5,50.52,49.05,50.14,2125600,2885048.65
2007-09-04T13:30:00Z,50.5,51.99001,50.37,51.13,1834900,2841397.6
2007-09-05T13:30:00Z,50.5,50.50999,49.32001,49.67,1879500,2782127.6
2007-09-06T13:30:00Z,50,50.48,49.02,50.05,1327255,2736750.35
2007-09-07T13:30:00Z,49.05,49.14999,47.73,48.21001,2180300,2676040.35
2007-09-10T13:30:00Z,48.46001,49.31,47.45,48.81,1623500,2612450.35
2007-09-11T13:30:00Z,49.11,50.48,49.11,50.17999,1687800,2611985.35
2007-09-12T13:30:00Z,50.17,50.49001,49.64999,50.35001,1161400,2572655.35
2007-09-13T13:30:00Z,50.48,50.69,49.8,49.81,1683300,2549960.35
2007-09-14T13:30:00Z,49.67,52,49.39999,51.86,3935700,2577730.35
2007-09-17T13:30:00Z,51.42,52.46001,51.07001,51.39999,1864670,2554488.85
2007-09-18T13:30:00Z,51.95,52.33,51.16,52.21001,2638800,2590538.85
2007-09-19T13:30:00Z,52.47,53.91,52.39999,53.41,2828300,2635988.85
2007-09-20T13:30:00Z,53.35001,54.72,53.10001,54.49001,2883671,2644787.4
2007-09-21T13:30:00Z,55.11,55.97,54.71001,55.28,3554200,2369792.3
2007-09-24T13:30:00Z,56.83,56.83,55.33,56.17,3917939,2362164.25
2007-09-25T13:30:00Z,55.49001,57.17,54.61,57.03,3412900,2421526.75
2007-09-26T13:30:00Z,57.03999,59.23,57,58.78,3920217,2493242.6
2007-09-27T13:30:00Z,57.87,57.95,55.05,56.78999,5113000,2625657.6
2007-09-28T13:30:00Z,57.06,57.5,56.12,56.35001,2563600,2606827.6
2007-10-01T13:30:00Z,56.73,57.10001,54.92,56.14999,2527008,2626898
2007-10-02T13:30:00Z,56.19,57.84,56.00999,57.60001,2025400,2636423
2007-10-03T13:30:00Z,56.44,57.12,56.16,56.61,2459100,2665403
2007-10-04T13:30:00Z,56.88,57,54.06,54.63,2185800,2708330.25
2007-10-05T13:30:00Z,55.10001,56.77,54.8,56.72,2332400,2715935.25
2007-10-08T13:30:00Z,56.85001,57.89999,56.3,56.64999,1172200,2693370.25
2007-10-09T13:30:00Z,57.21001,58.89,57.08,58.71001,2855260,2751743.25
2007-10-10T13:30:00Z,58.75,59.45,58,58.97,2179758,2802661.15
2007-10-11T13:30:00Z,59.13,59.39999,56,57.05,1557400,2796366.15
2007-10-12T13:30:00Z,56.92999,57.49001,56.03,57.39999,2008300,2699996.15
2007-10-15T13:30:00Z,58.10001,59.49001,57.28,58.02,2779595,2745742.4
2007-10-16T13:30:00Z,57.49001,59.2,57.49001,58.12,1906700,2709137.4
2007-10-17T13:30:00Z,59.48,60.14999,57.72,58.50999,3129500,2724197.4
2007-10-18T13:30:00Z,58.39999,59.13,57.82001,58.39,1304650,2645246.35
2007-10-19T13:30:00Z,58.50999,58.97,56.7,56.74001,1249160,2529994.35
2007-10-22T13:30:00Z,55.89999,58,53.25,56.75999,2594200,2463807.4
2007-10-23T13:30:00Z,57.22,60.13,56.64999,60.05,2453800,2415852.4
2007-10-24T13:30:00Z,60.64999,60.8,56.961,58.13,1851000,2312391.55
2007-10-25T13:30:00Z,58.41,58.67999,55.85001,56.61,2115800,2162531.55
2007-10-26T13:30:00Z,58.57001,58.95,57,57.44,3294700,2199086.55
2007-10-29T13:30:00Z,58.84,59.46001,57.96001,58.27,2482800,2196876.15
2007-10-30T13:30:00Z,58.10001,59,57.48,57.5,1176046,2154408.45
2007-10-31T13:30:00Z,57.81,59.25,57.73,59.22,2456700,2154288.45
2007-11-01T13:30:00Z,58.75,60.5,57.85001,57.85001,2255300,2157763.45
2007-11-02T13:30:00Z,58.95,59.45,55.36,56.53,2189500,2150618.45
2007-11-05T14:30:00Z,56.5,57.28,55.39999,56.98,1626147,2173315.8
2007-11-06T14:30:00Z,57.13,58.95,57.13,58.69,1947783,2127941.95
2007-11-07T14:30:00Z,57.32001,59.25999,56.39,56.42,1900835,2113995.8
2007-11-08T14:30:00Z,56.5,57.2,52.5,55.8,3133749,2192813.25
2007-11-09T14:30:00Z,53.5,54.34,51.82001,52.78,3360218,2260409.15
2007-11-12T14:30:00Z,51.17999,52.75,50.28999,52,2945981,2268728.45
2007-11-13T14:30:00Z,52.38,55.03,52.38,54.42999,2155122,2281149.55
2007-11-14T14:30:00Z,56.21001,56.92999,53.6601,53.87,2331279,2241238.5
2007-11-15T14:30:00Z,54.64,56.56,53.87,55.92999,3023269,2327169.45
2007-11-16T14:30:00Z,55.67,55.67,52.5,55,3848362,2457129.55
2007-11-19T14:30:00Z,55.64999,55.64999,51.3,52.99001,5305926,2592715.85
2007-11-20T14:30:00Z,49.33,53.11,47.46001,51.00999,11574434,3048747.55
2007-11-21T14:30:00Z,50.28999,50.28999,48.75,49.32001,3529210,3132658.05
2007-11-23T14:30:00Z,50.44,50.67,49.36,50.14999,1003783,3077057.2
2007-11-26T14:30:00Z,51,52.94,50.55,51.48,3823526,3103498.5
2007-11-27T14:30:00Z,52.33,53.84,52.14999,53.14,3019420,3130329.5
2007-11-28T14:30:00Z,54.33,56.05,51.21001,55.77,3338777,3238466.05
2007-11-29T14:30:00Z,56.59,56.59,54.39999,55.86,2352449,3233253.5
2007-11-30T14:30:00Z,57.03999,57.62,56.35001,57.45,4486473,3344812.15
2007-12-03T14:30:00Z,58,58.88,57,57.60001,2558036,3363238.95
2007-12-04T14:30:00Z,56.99001,57.67999,56.11,57.21001,2077837,3385823.45
2007-12-05T14:30:00Z,58.03,58.5,57.17999,57.89999,1679685,3372418.55
2007-12-06T14:30:00Z,58.91,60.11,57.06,59.64999,7118176,3633285.6
2007-12-07T14:30:00Z,60.59,63.77,60.4201,60.78,3738288,3663512.55
2007-12-10T14:30:00Z,60.89999,62.03999,59.85001,60,2319512,3611477.25
2007-12-11T14:30:00Z,60.27,60.42,57.57001,58.12,2699767,3599166.55
2007-12-12T14:30:00Z,59.49001,60.0799,57.82001,58.62,2657071,3624264
2007-12-13T14:30:00Z,58.24001,59,57.12,57.55,17828608,4399130.45
2007-12-14T14:30:00Z,57.5,59.45,56.89999,58.21001,3551090,4425521.5
2007-12-17T14:30:00Z,58,59,57.8,58.14999,3500658,4408136.3
2007-12-18T14:30:00Z,58.69,61.17,58.586,60.96001,4005600,4343120
2007-12-19T14:30:00Z,61.48,61.92999,60.22009,60.97,2634392,3896117.9
2007-12-20T14:30:00Z,61.3,62.19,60.7,62.10001,2268736,3833094.2
2007-12-21T14:30:00Z,62.53,62.75999,61.23,61.45,4136867,3989748.4
2007-12-24T14:30:00Z,62.71001,63.5,61.89999,63.3,1346404,3865892.3
2007-12-26T14:30:00Z,63.67999,63.67999,61.83,62.88,1715003,3800671.45
2007-12-27T14:30:00Z,62.53,63,61.46001,62.2,2095468,3738506
2007-12-28T14:30:00Z,62.23,62.99001,61.92,62.3,1751074,3708437.25
2007-12-31T14:30:00Z,61.92,62.53999,61.77,62.11,2094520,3588839.6
2008-01-02T14:30:00Z,62.14999,62.28999,59.24001,60.3,2349677,3578421.65
2008-01-03T14:30:00Z,60.3,61.41,59.75,60.11,2460703,3597564.95
2008-01-04T14:30:00Z,58.95,58.95,56.72971,57.03999,4018230,3714492.2
2008-01-07T14:30:00Z,56.55,57.89999,55.85001,56.52,3302137,3523690.25
2008-01-08T14:30:00Z,57.05,59.0929,55.86,56.10001,3221534,3497852.55
2008-01-09T14:30:00Z,55.96001,56.60001,52.99001,55.11,6530574,3708405.65
2008-01-10T14:30:00Z,54.13,55.99001,50.25,52.27,10015820,4074208.3
2008-01-11T14:30:00Z,52,53.5,51.60001,52.12,4961660,4189437.75
2008-01-14T14:30:00Z,52.34,53.98,52.28,53.71001,3320867,3464050.7
2008-01-15T14:30:00Z,53.45,53.45,50.3,50.81,3944639,3483728.15
2008-01-16T14:30:00Z,49.48,51.85001,49.48,51.31,4970961,3557243.3
2008-01-17T14:30:00Z,51.37,53.64999,49.37,49.72,4513598,3582643.2
2008-01-18T14:30:00Z,50.07001,51.98,49.05,49.32001,3875281,3644687.65
2008-01-22T14:30:00Z,46.59,51.07001,44.75999,50.47,6163227,3839412.2
2008-01-23T14:30:00Z,49.09,52.12,47.75,52.05,5774750,3921306.35
2008-01-24T14:30:00Z,52.45,52.98,51.00999,52.42,3694441,4038708.2
2008-01-25T14:30:00Z,53.03,53.52,49.36,49.60001,3677949,4136855.5
2008-01-28T14:30:00Z,49.57001,50.63,48.00999,50.55,2566970,4160430.6
2008-01-29T14:30:00Z,50.78,50.78,49.09,49.67,2487634,4197258.6
2008-01-30T14:30:00Z,49.52,50.07001,48.3,49.08,2369866,4211025.9
2008-01-31T14:30:00Z,48.39999,52.34,48.21001,51.56,3124299,4249757
2008-02-01T14:30:00Z,51.85001,52.96001,51.3,52.52,2151570,4234300.35
2008-02-04T14:30:00Z,54.19,54.99001,51.95,52,2489990,4157888.35
2008-02-05T14:30:00Z,51,51.94,49.36,49.36,2114746,4098518.8
2008-02-06T14:30:00Z,49.78999,50.86,49.03999,49.28,2542699,4064577.05
2008-02-07T14:30:00Z,48.78,49.74001,47.21001,49.17,2995320,3887814.35
2008-02-08T14:30:00Z,49,50.84,48.42999,50.24001,1875844,3480815.55
2008-02-11T14:30:00Z,49.36,50.55,48.75,50.24001,2625065,3363985.8
2008-02-12T14:30:00Z,50.44,50.53999,48.69,49.10001,3464021,3371143.5
2008-02-13T14:30:00Z,49.38,49.5271,46.25,47.32001,4589867,3403404.9
2008-02-14T14:30:00Z,47.32001,47.46001,44.88,45.75999,5269203,3418317
