time,open,high,low,close,Volume,Volume MA
2022-06-14T03:00:00Z,0.0904,0.0904,0.0901,0.0902,107270,261648.8
2022-06-14T03:01:00Z,0.0902,0.0902,0.09,0.09,45322,233638.45
2022-06-14T03:02:00Z,0.0899,0.0901,0.0896,0.0896,166242,235277.6
2022-06-14T03:03:00Z,0.0897,0.0901,0.0896,0.0899,114092,230705.25
2022-06-14T03:04:00Z,0.09,0.09,0.0897,0.0898,122339,208465.65
2022-06-14T03:05:00Z,0.0898,0.09,0.0897,0.09,42389,181651.05
2022-06-14T03:06:00Z,0.09,0.0901,0.0899,0.0901,55682,174512.4
2022-06-14T03:07:00Z,0.0901,0.0904,0.09,0.0904,271665,180946.5
2022-06-14T03:08:00Z,0.0904,0.0907,0.0903,0.0906,75267,171376.5
2022-06-14T03:09:00Z,0.0905,0.091,0.0905,0.0908,133129,170990.1
2022-06-14T03:10:00Z,0.0909,0.0909,0.0906,0.0908,64594,160837.45
2022-06-14T03:11:00Z,0.0909,0.0919,0.0908,0.0914,517245,177675.85
2022-06-14T03:12:00Z,0.0913,0.0914,0.0908,0.0908,200462,163501.6
2022-06-14T03:13:00Z,0.0909,0.0911,0.0908,0.0911,49893,142071.25
2022-06-14T03:14:00Z,0.0911,0.0911,0.091,0.091,42173,128741.35
2022-06-14T03:15:00Z,0.0911,0.0914,0.091,0.0913,348442,139173.4
2022-06-14T03:16:00Z,0.0913,0.0915,0.0912,0.0915,152761,143675.35
2022-06-14T03:17:00Z,0.0914,0.0919,0.0914,0.0919,370223,151981.65
2022-06-14T03:18:00Z,0.0919,0.092,0.0918,0.0918,280308,162556.4
2022-06-14T03:19:00Z,0.0919,0.092,0.0916,0.0917,87554,162352.6
2022-06-14T03:20:00Z,0.0916,0.0917,0.0916,0.0916,34315,158704.85
2022-06-14T03:21:00Z,0.0916,0.0917,0.0916,0.0917,48737,158875.6
2022-06-14T03:22:00Z,0.0917,0.0919,0.0917,0.0918,91766,155151.8
2022-06-14T03:23:00Z,0.0918,0.0918,0.0916,0.0917,43639,151629.15
2022-06-14T03:24:00Z,0.0916,0.0923,0.0916,0.0921,152290,153126.7
2022-06-14T03:25:00Z,0.0922,0.0924,0.0922,0.0923,120315,157023
2022-06-14T03:26:00Z,0.0923,0.0923,0.0921,0.0923,133978,160937.8
2022-06-14T03:27:00Z,0.0923,0.0925,0.0923,0.0925,148162,154762.65
2022-06-14T03:28:00Z,0.0926,0.0927,0.0925,0.0927,210000,161499.3
2022-06-14T03:29:00Z,0.0928,0.093,0.0925,0.0927,204402,165062.95
2022-06-14T03:30:00Z,0.0927,0.0928,0.0923,0.0927,199185,171792.5
2022-06-14T03:31:00Z,0.0927,0.0937,0.0926,0.0936,342056,163033.05
2022-06-14T03:32:00Z,0.0935,0.0935,0.093,0.0931,303846,168202.25
2022-06-14T03:33:00Z,0.093,0.0935,0.0929,0.0934,362774,183846.3
2022-06-14T03:34:00Z,0.0934,0.0935,0.093,0.0933,354191,199447.2
2022-06-14T03:35:00Z,0.0933,0.0933,0.0929,0.0929,129234,188486.8
2022-06-14T03:36:00Z,0.0929,0.093,0.0928,0.0928,126673,187182.4
2022-06-14T03:37:00Z,0.0928,0.0928,0.0926,0.0926,82038,172773.15
2022-06-14T03:38:00Z,0.0926,0.0928,0.0925,0.0928,97694,163642.45
2022-06-14T03:39:00Z,0.0928,0.0928,0.0925,0.0925,321108,175320.15
2022-06-14T03:40:00Z,0.0925,0.0925,0.092,0.0922,1396040,243406.4
2022-06-14T03:41:00Z,0.0921,0.0923,0.0921,0.0923,89082,245423.65
2022-06-14T03:42:00Z,0.0923,0.0924,0.0922,0.0924,123477,247009.2
2022-06-14T03:43:00Z,0.0924,0.0928,0.0923,0.0928,292101,259432.3
2022-06-14T03:44:00Z,0.0927,0.0929,0.0922,0.0928,759798,289807.7
2022-06-14T03:45:00Z,0.0929,0.093,0.0922,0.0924,309536,299268.75
2022-06-14T03:46:00Z,0.0924,0.0925,0.0918,0.0919,163314,300735.55
2022-06-14T03:47:00Z,0.092,0.0921,0.092,0.0921,55030,296078.95
2022-06-14T03:48:00Z,0.0921,0.0924,0.0921,0.0923,65498,288853.85
2022-06-14T03:49:00Z,0.0922,0.0925,0.092,0.0924,294026,293335.05
2022-06-14T03:50:00Z,0.0925,0.0925,0.0923,0.0925,116801,289215.85
2022-06-14T03:51:00Z,0.0925,0.0927,0.0923,0.0927,149328,279579.45
2022-06-14T03:52:00Z,0.0926,0.0929,0.0926,0.0929,35518,266163.05
2022-06-14T03:53:00Z,0.0929,0.093,0.0927,0.0928,69666,251507.65
2022-06-14T03:54:00Z,0.0928,0.093,0.0928,0.093,28643,235230.25
2022-06-14T03:55:00Z,0.0931,0.0939,0.093,0.0934,716372,264587.15
2022-06-14T03:56:00Z,0.0933,0.0934,0.0932,0.0933,87589,262632.95
2022-06-14T03:57:00Z,0.0934,0.0938,0.0934,0.0937,204617,268761.9
2022-06-14T03:58:00Z,0.0937,0.0937,0.0933,0.0933,126495,270201.95
2022-06-14T03:59:00Z,0.0935,0.0936,0.0934,0.0936,21819,255237.5
2022-06-14T04:00:00Z,0.0935,0.0936,0.0933,0.0934,75117,189191.35
2022-06-14T04:01:00Z,0.0933,0.0934,0.0932,0.0934,143590,191916.75
2022-06-14T04:02:00Z,0.0935,0.0941,0.0935,0.0941,241388,197812.3
2022-06-14T04:03:00Z,0.0941,0.0941,0.0939,0.094,72502,186832.35
2022-06-14T04:04:00Z,0.094,0.0945,0.094,0.0943,289002,163292.55
2022-06-14T04:05:00Z,0.0942,0.0947,0.0939,0.0946,1049824,200306.95
2022-06-14T04:06:00Z,0.0946,0.0946,0.0943,0.0943,204808,202381.65
2022-06-14T04:07:00Z,0.0944,0.0944,0.0941,0.0942,82669,203763.6
2022-06-14T04:08:00Z,0.0943,0.0943,0.0939,0.094,127149,206846.15
2022-06-14T04:09:00Z,0.094,0.094,0.0936,0.0937,175080,200898.85
2022-06-14T04:10:00Z,0.0938,0.0938,0.0935,0.0935,18074,195962.5
2022-06-14T04:11:00Z,0.0935,0.0936,0.0934,0.0936,73050,192148.6
2022-06-14T04:12:00Z,0.0935,0.0936,0.0935,0.0935,16157,191180.55
2022-06-14T04:13:00Z,0.0935,0.0935,0.0932,0.0932,46298,190012.15
2022-06-14T04:14:00Z,0.0932,0.0932,0.093,0.0931,71830,192171.5
2022-06-14T04:15:00Z,0.0932,0.0933,0.0926,0.0926,110384,161872.1
2022-06-14T04:16:00Z,0.0927,0.0927,0.0922,0.0923,107890,162887.15
2022-06-14T04:17:00Z,0.0922,0.0923,0.0919,0.0919,94458,157379.2
2022-06-14T04:18:00Z,0.092,0.0921,0.0919,0.092,59766,154042.75
2022-06-14T04:19:00Z,0.0921,0.0923,0.0918,0.0918,463187,176111.15
2022-06-14T04:20:00Z,0.0919,0.0921,0.0918,0.092,41412,174425.9
2022-06-14T04:21:00Z,0.0921,0.0921,0.0916,0.0917,110812,172787
2022-06-14T04:22:00Z,0.0918,0.0919,0.0917,0.0917,73293,164382.25
2022-06-14T04:23:00Z,0.0918,0.0918,0.0917,0.0918,19977,161756
2022-06-14T04:24:00Z,0.0919,0.0921,0.0918,0.0921,46138,149612.8
2022-06-14T04:25:00Z,0.0921,0.0922,0.0919,0.0922,78563,101049.75
2022-06-14T04:26:00Z,0.0921,0.0921,0.0919,0.0919,57337,93676.2
2022-06-14T04:27:00Z,0.092,0.092,0.0916,0.0916,182951,98690.3
2022-06-14T04:28:00Z,0.0916,0.0919,0.0916,0.0919,41005,94383.1
2022-06-14T04:29:00Z,0.0919,0.0919,0.0918,0.0919,69966,89127.4
2022-06-14T04:30:00Z,0.0919,0.092,0.0917,0.0918,60919,91269.65
2022-06-14T04:31:00Z,0.0918,0.0918,0.0916,0.0917,139125,94573.4
2022-06-14T04:32:00Z,0.0918,0.0918,0.0917,0.0917,56111,96571.1
2022-06-14T04:33:00Z,0.0916,0.0919,0.0916,0.0919,24399,95476.15
2022-06-14T04:34:00Z,0.0919,0.0923,0.0919,0.0922,114191,97594.2
2022-06-14T04:35:00Z,0.0923,0.0925,0.0922,0.0924,279749,106062.45
2022-06-14T04:36:00Z,0.0923,0.0923,0.0921,0.0922,269658,114150.85
2022-06-14T04:37:00Z,0.0921,0.0924,0.0921,0.0924,70116,112933.75
2022-06-14T04:38:00Z,0.0923,0.0924,0.0923,0.0924,48974,112394.15
2022-06-14T04:39:00Z,0.0923,0.0924,0.0923,0.0924,2789,89374.25
2022-06-14T04:40:00Z,0.0922,0.0925,0.0922,0.0924,167309,95669.1
2022-06-14T04:41:00Z,0.0924,0.0926,0.0924,0.0924,60031,93130.05
2022-06-14T04:42:00Z,0.0924,0.0924,0.0923,0.0924,89465,93938.65
2022-06-14T04:43:00Z,0.0924,0.0925,0.0924,0.0924,24626,94171.1
2022-06-14T04:44:00Z,0.0923,0.0924,0.0921,0.0921,72165,95472.45
2022-06-14T04:45:00Z,0.0922,0.0925,0.0922,0.0924,82935,95691.05
2022-06-14T04:46:00Z,0.0925,0.0926,0.0925,0.0925,15468,93597.6
2022-06-14T04:47:00Z,0.0925,0.0926,0.0925,0.0925,56545,87277.3
2022-06-14T04:48:00Z,0.0926,0.0927,0.0924,0.0924,150612,92757.65
2022-06-14T04:49:00Z,0.0924,0.0924,0.092,0.0923,96116,94065.15
2022-06-14T04:50:00Z,0.0922,0.0922,0.0918,0.0918,100025,96020.45
2022-06-14T04:51:00Z,0.0918,0.0918,0.0916,0.0916,10543,89591.35
2022-06-14T04:52:00Z,0.0916,0.0916,0.0913,0.0914,205792,97075.4
2022-06-14T04:53:00Z,0.0914,0.0914,0.0913,0.0913,86451,100178
2022-06-14T04:54:00Z,0.0914,0.0914,0.0913,0.0914,30559,95996.4
2022-06-14T04:55:00Z,0.0914,0.0914,0.0911,0.0912,72684,85643.15
2022-06-14T04:56:00Z,0.0912,0.0914,0.0912,0.0914,100794,77199.95
2022-06-14T04:57:00Z,0.0914,0.0914,0.0913,0.0913,38624,75625.35
2022-06-14T04:58:00Z,0.0914,0.0918,0.0914,0.0918,178635,82108.4
2022-06-14T04:59:00Z,0.0918,0.092,0.0918,0.0919,66810,85309.45
2022-06-14T05:00:00Z,0.0919,0.0922,0.0919,0.0922,82533,81070.65
2022-06-14T05:01:00Z,0.0922,0.0922,0.0919,0.0919,53697,80753.95
2022-06-14T05:02:00Z,0.0918,0.0921,0.0918,0.092,45807,78571.05
2022-06-14T05:03:00Z,0.092,0.0923,0.092,0.0923,37719,79225.7
2022-06-14T05:04:00Z,0.0922,0.0931,0.0921,0.0931,247744,88004.65
2022-06-14T05:05:00Z,0.0929,0.0932,0.0927,0.0929,118131,89764.45
2022-06-14T05:06:00Z,0.0929,0.0931,0.0928,0.0928,123642,95173.15
2022-06-14T05:07:00Z,0.0928,0.0931,0.0928,0.093,112390,97965.4
2022-06-14T05:08:00Z,0.0932,0.0933,0.0929,0.093,115408,96205.2
2022-06-14T05:09:00Z,0.093,0.0931,0.093,0.0931,56258,94212.3
2022-06-14T05:10:00Z,0.0932,0.0938,0.0932,0.0938,183300,98376.05
2022-06-14T05:11:00Z,0.0936,0.0937,0.0935,0.0935,73255,101511.65
2022-06-14T05:12:00Z,0.0936,0.0936,0.0935,0.0936,42337,93338.9
2022-06-14T05:13:00Z,0.0937,0.094,0.0937,0.094,116272,94829.95
2022-06-14T05:14:00Z,0.094,0.0941,0.0937,0.0939,124698,99536.9
2022-06-14T05:15:00Z,0.094,0.0943,0.0938,0.0942,258861,108845.75
2022-06-14T05:16:00Z,0.0944,0.0949,0.0942,0.0948,324573,120034.7
2022-06-14T05:17:00Z,0.0948,0.0949,0.0945,0.0948,341404,135173.7
2022-06-14T05:18:00Z,0.0949,0.0957,0.0948,0.0951,563317,154407.8
2022-06-14T05:19:00Z,0.0953,0.0954,0.0951,0.0952,89117,155523.15
2022-06-14T05:20:00Z,0.0951,0.0954,0.0948,0.0954,139661,158379.55
2022-06-14T05:21:00Z,0.0954,0.0959,0.0952,0.0958,340678,172728.6
2022-06-14T05:22:00Z,0.0959,0.0966,0.0955,0.0966,581696,199523.05
2022-06-14T05:23:00Z,0.0966,0.0967,0.096,0.0961,809813,238127.75
2022-06-14T05:24:00Z,0.0961,0.0962,0.0959,0.0959,170196,234250.35
2022-06-14T05:25:00Z,0.0959,0.0968,0.0959,0.0966,306697,243678.65
2022-06-14T05:26:00Z,0.0965,0.0965,0.096,0.096,275649,251279
2022-06-14T05:27:00Z,0.0961,0.0961,0.0958,0.096,271976,259258.3
2022-06-14T05:28:00Z,0.0959,0.096,0.0955,0.0957,151724,261074.1
2022-06-14T05:29:00Z,0.0956,0.0958,0.0955,0.0956,132537,264888.05
2022-06-14T05:30:00Z,0.0956,0.0959,0.0954,0.0959,144171,262931.6
2022-06-14T05:31:00Z,0.0958,0.096,0.0958,0.0958,136924,266115.05
2022-06-14T05:32:00Z,0.0957,0.0957,0.0952,0.0953,184520,273224.2
2022-06-14T05:33:00Z,0.0953,0.0954,0.0949,0.0951,173579,276089.55
2022-06-14T05:34:00Z,0.095,0.0952,0.0949,0.095,147337,277221.5
2022-06-14T05:35:00Z,0.0949,0.0956,0.0949,0.0956,355762,282066.55
2022-06-14T05:36:00Z,0.0957,0.096,0.0957,0.0959,251330,278404.4
2022-06-14T05:37:00Z,0.0958,0.0963,0.0958,0.096,62969,264482.65
2022-06-14T05:38:00Z,0.096,0.0964,0.096,0.0963,73862,240009.9
2022-06-14T05:39:00Z,0.0963,0.0964,0.0961,0.0961,49956,238051.85
2022-06-14T05:40:00Z,0.0962,0.0963,0.0962,0.0962,5780,231357.8
2022-06-14T05:41:00Z,0.0963,0.0966,0.0963,0.0963,162257,222436.75
2022-06-14T05:42:00Z,0.0963,0.0973,0.0963,0.0971,506192,218661.55
2022-06-14T05:43:00Z,0.0972,0.0973,0.097,0.0972,130501,184695.95
2022-06-14T05:44:00Z,0.0972,0.0985,0.0968,0.0982,619133,207142.8
2022-06-14T05:45:00Z,0.0982,0.099,0.0982,0.0983,1150859,249350.9
2022-06-14T05:46:00Z,0.0982,0.099,0.098,0.0988,439023,257519.6
2022-06-14T05:47:00Z,0.0989,0.0991,0.0987,0.0987,583268,273084.2
2022-06-14T05:48:00Z,0.0987,0.0989,0.0985,0.0985,233303,277163.15
2022-06-14T05:49:00Z,0.0985,0.0985,0.0978,0.0979,114534,276263
2022-06-14T05:50:00Z,0.0979,0.0981,0.0977,0.0981,78909,272999.9
2022-06-14T05:51:00Z,0.0981,0.0981,0.0978,0.0978,75211,269914.25
2022-06-14T05:52:00Z,0.0979,0.0981,0.0977,0.0977,235296,272453.05
2022-06-14T05:53:00Z,0.0976,0.0979,0.0976,0.0976,138955,270721.85
2022-06-14T05:54:00Z,0.0977,0.0977,0.0972,0.0972,146252,270667.6
2022-06-14T05:55:00Z,0.0973,0.0974,0.0971,0.0972,117353,258747.15
2022-06-14T05:56:00Z,0.0972,0.0974,0.0972,0.0974,56957,249028.5
2022-06-14T05:57:00Z,0.0974,0.0974,0.0972,0.0973,75967,249678.4
2022-06-14T05:58:00Z,0.0972,0.0973,0.0968,0.097,201102,256040.4
2022-06-14T05:59:00Z,0.0971,0.0973,0.097,0.0972,72433,257164.25
2022-06-14T06:00:00Z,0.0972,0.0972,0.097,0.097,50406,259395.55
2022-06-14T06:01:00Z,0.0969,0.0971,0.0966,0.0971,165668,259566.1
2022-06-14T06:02:00Z,0.0971,0.0974,0.097,0.0973,110461,239779.55
2022-06-14T06:03:00Z,0.0972,0.0976,0.0971,0.0976,121913,239350.15
2022-06-14T06:04:00Z,0.0976,0.0978,0.0975,0.0976,149890,215888
2022-06-14T06:05:00Z,0.0976,0.0978,0.0976,0.0976,106046,163647.35
2022-06-14T06:06:00Z,0.0975,0.0977,0.0974,0.0975,206977,152045.05
2022-06-14T06:07:00Z,0.0975,0.0975,0.0973,0.0973,43897,125076.5
2022-06-14T06:08:00Z,0.0973,0.0974,0.0971,0.0971,61620,116492.35
2022-06-14T06:09:00Z,0.0971,0.0971,0.0967,0.0969,148203,118175.8
2022-06-14T06:10:00Z,0.0968,0.097,0.0968,0.0969,101656,119313.15
2022-06-14T06:11:00Z,0.0969,0.0969,0.0964,0.0966,149548,123030
2022-06-14T06:12:00Z,0.0967,0.0968,0.0963,0.0968,275754,125052.9
2022-06-14T06:13:00Z,0.0968,0.0969,0.0964,0.0966,91846,122697.45
2022-06-14T06:14:00Z,0.0965,0.0967,0.0965,0.0967,122274,121498.55
2022-06-14T06:15:00Z,0.0967,0.0967,0.0964,0.0965,94949,120378.35
2022-06-14T06:16:00Z,0.0965,0.0965,0.0961,0.0961,157853,125423.15
2022-06-14T06:17:00Z,0.096,0.096,0.0958,0.0958,180123,130630.95
2022-06-14T06:18:00Z,0.0959,0.0961,0.0958,0.0961,75092,124330.45
2022-06-14T06:19:00Z,0.0961,0.0962,0.0959,0.0962,121368,126777.2
2022-06-14T06:20:00Z,0.0961,0.0964,0.096,0.0963,79507,128232.25
2022-06-14T06:21:00Z,0.0963,0.0968,0.0963,0.0966,765910,158244.35
2022-06-14T06:22:00Z,0.0967,0.0968,0.0965,0.0965,128534,159148
2022-06-14T06:23:00Z,0.0964,0.0966,0.0964,0.0965,57506,155927.65
2022-06-14T06:24:00Z,0.0965,0.0966,0.0963,0.0964,103286,153597.45
2022-06-14T06:25:00Z,0.0965,0.0966,0.0965,0.0966,20760,149333.15
2022-06-14T06:26:00Z,0.0966,0.0969,0.0966,0.0968,151264,146547.5
2022-06-14T06:27:00Z,0.0967,0.0968,0.0966,0.0966,23794,145542.35
2022-06-14T06:28:00Z,0.0966,0.0967,0.0966,0.0967,57322,145327.45
2022-06-14T06:29:00Z,0.0966,0.0969,0.0966,0.0969,27793,139306.95
2022-06-14T06:30:00Z,0.0968,0.0969,0.0966,0.0967,66378,137543.05
2022-06-14T06:31:00Z,0.0966,0.0967,0.0965,0.0966,20633,131097.3
2022-06-14T06:32:00Z,0.0966,0.0977,0.0966,0.0977,238628,129241
2022-06-14T06:33:00Z,0.0976,0.0978,0.0973,0.0978,82908,128794.1
2022-06-14T06:34:00Z,0.0977,0.0978,0.0975,0.0977,105957,127978.25
2022-06-14T06:35:00Z,0.0977,0.0977,0.0974,0.0976,353988,140930.2
2022-06-14T06:36:00Z,0.0974,0.0974,0.0971,0.0973,124347,139254.9
2022-06-14T06:37:00Z,0.0974,0.098,0.0974,0.0976,253845,142941
2022-06-14T06:38:00Z,0.0976,0.0976,0.0973,0.0976,93669,143869.85
2022-06-14T06:39:00Z,0.0975,0.0975,0.0972,0.0972,96248,142613.85
2022-06-14T06:40:00Z,0.0971,0.0976,0.0971,0.0976,57749,141525.95
2022-06-14T06:41:00Z,0.0976,0.0976,0.0974,0.0974,40002,105230.55
2022-06-14T06:42:00Z,0.0975,0.0975,0.0972,0.0972,54790,101543.35
2022-06-14T06:43:00Z,0.0972,0.0972,0.0968,0.0968,136473,105491.7
2022-06-14T06:44:00Z,0.0969,0.0969,0.0966,0.0968,71695,103912.15
2022-06-14T06:45:00Z,0.0968,0.0968,0.0965,0.0967,177038,111726.05
2022-06-14T06:46:00Z,0.0967,0.0969,0.0966,0.0968,96136,108969.65
2022-06-14T06:47:00Z,0.0969,0.097,0.0969,0.097,36102,109585.05
2022-06-14T06:48:00Z,0.097,0.0971,0.0968,0.0971,53110,109374.45
2022-06-14T06:49:00Z,0.0972,0.0975,0.0972,0.0975,158266,115898.1
2022-06-14T06:50:00Z,0.0975,0.0977,0.0974,0.0976,157835,120470.95
2022-06-14T06:51:00Z,0.0975,0.0976,0.0974,0.0976,21211,120499.85
2022-06-14T06:52:00Z,0.0974,0.0976,0.0973,0.0974,137085,115422.7
2022-06-14T06:53:00Z,0.0974,0.0977,0.0973,0.0977,35823,113068.45
2022-06-14T06:54:00Z,0.0977,0.0977,0.0976,0.0976,91715,112356.35
2022-06-14T06:55:00Z,0.0975,0.0976,0.0974,0.0976,105415,99927.7
2022-06-14T06:56:00Z,0.0975,0.098,0.0975,0.098,102407,98830.7
2022-06-14T06:57:00Z,0.0979,0.098,0.0978,0.098,141210,93198.95
2022-06-14T06:58:00Z,0.098,0.098,0.0978,0.0978,24807,89755.85
2022-06-14T06:59:00Z,0.0978,0.0979,0.0977,0.0979,58398,87863.35
2022-06-14T07:00:00Z,0.0979,0.0979,0.0978,0.0978,83983,89175.05
2022-06-14T07:01:00Z,0.0977,0.098,0.0976,0.098,73272,90838.55
2022-06-14T07:02:00Z,0.0981,0.0987,0.0979,0.098,284690,102333.55
2022-06-14T07:03:00Z,0.0979,0.098,0.0977,0.0979,91903,100105.05
2022-06-14T07:04:00Z,0.0979,0.0979,0.0975,0.0976,72292,100134.9
2022-06-14T07:05:00Z,0.0977,0.0978,0.0976,0.0976,53100,93938
2022-06-14T07:06:00Z,0.0976,0.0977,0.0976,0.0977,21474,90204.9
2022-06-14T07:07:00Z,0.0976,0.0976,0.0975,0.0975,35647,90182.15
2022-06-14T07:08:00Z,0.0975,0.0976,0.0973,0.0974,181184,96585.85
2022-06-14T07:09:00Z,0.0973,0.0979,0.0973,0.0976,340362,105690.65
2022-06-14T07:10:00Z,0.0976,0.0976,0.0973,0.0974,60802,100839
2022-06-14T07:11:00Z,0.0973,0.0974,0.0971,0.0972,190896,109323.25
2022-06-14T07:12:00Z,0.0973,0.0974,0.0972,0.0974,251095,115023.75
2022-06-14T07:13:00Z,0.0973,0.0974,0.0971,0.0971,49984,115731.8
2022-06-14T07:14:00Z,0.0972,0.0973,0.0969,0.0971,141064,118199.25
2022-06-14T07:15:00Z,0.0971,0.0973,0.0966,0.0967,106312,118244.1
2022-06-14T07:16:00Z,0.0967,0.0967,0.0963,0.0965,347697,130508.6
2022-06-14T07:17:00Z,0.0966,0.0966,0.0965,0.0965,95380,128217.1
2022-06-14T07:18:00Z,0.0965,0.0966,0.0964,0.0966,74541,130703.8
2022-06-14T07:19:00Z,0.0965,0.0966,0.0963,0.0966,56728,130620.3
2022-06-14T07:20:00Z,0.0965,0.0966,0.0962,0.0963,80970,130469.65
2022-06-14T07:21:00Z,0.0963,0.0963,0.0958,0.096,60242,129818.15
2022-06-14T07:22:00Z,0.096,0.0962,0.0959,0.0962,91203,120143.8
2022-06-14T07:23:00Z,0.0963,0.0963,0.0961,0.0962,83275,119712.4
2022-06-14T07:24:00Z,0.0962,0.0962,0.096,0.0961,41138,118154.7
2022-06-14T07:25:00Z,0.0961,0.0963,0.096,0.096,76717,119335.55
2022-06-14T07:26:00Z,0.0959,0.0963,0.0959,0.0962,161497,126336.7
2022-06-14T07:27:00Z,0.0962,0.0963,0.0961,0.0962,48280,126968.35
2022-06-14T07:28:00Z,0.0961,0.0962,0.096,0.096,67718,121295.05
2022-06-14T07:29:00Z,0.0961,0.0962,0.096,0.0962,92853,108919.6
2022-06-14T07:30:00Z,0.0961,0.0961,0.0955,0.0955,130426,112400.8
2022-06-14T07:31:00Z,0.0954,0.0961,0.0954,0.0961,96621,107687.05
2022-06-14T07:32:00Z,0.0961,0.0965,0.096,0.0963,222310,106247.8
2022-06-14T07:33:00Z,0.0963,0.0965,0.0963,0.0964,26332,105065.2
2022-06-14T07:34:00Z,0.0965,0.0967,0.0965,0.0966,78090,101916.5
2022-06-14T07:35:00Z,0.0965,0.0967,0.0963,0.0967,162766,104739.2
2022-06-14T07:36:00Z,0.0968,0.0971,0.0968,0.097,136619,94185.3
2022-06-14T07:37:00Z,0.097,0.0971,0.0968,0.0971,154119,97122.25
2022-06-14T07:38:00Z,0.0972,0.0974,0.0972,0.0973,64736,96632
2022-06-14T07:39:00Z,0.0974,0.0975,0.0973,0.0974,86465,98118.85
2022-06-14T07:40:00Z,0.0972,0.0976,0.0972,0.0976,123019,100221.3
2022-06-14T07:41:00Z,0.0975,0.0978,0.0974,0.0977,152225,104820.45
2022-06-14T07:42:00Z,0.0976,0.0977,0.0975,0.0976,121807,106350.65
2022-06-14T07:43:00Z,0.0975,0.0975,0.0971,0.0974,226648,113519.3
2022-06-14T07:44:00Z,0.0973,0.0976,0.0969,0.0971,730504,147987.6
2022-06-14T07:45:00Z,0.0971,0.0974,0.0969,0.0974,181615,153232.5
2022-06-14T07:46:00Z,0.0974,0.0977,0.097,0.0976,422611,166288.2
2022-06-14T07:47:00Z,0.0975,0.0975,0.0973,0.0975,98502,168799.3
2022-06-14T07:48:00Z,0.0975,0.0976,0.0973,0.0974,46276,167727.2
2022-06-14T07:49:00Z,0.0974,0.0976,0.0973,0.0973,31710,164670.05
2022-06-14T07:50:00Z,0.0974,0.0976,0.0974,0.0974,33573,159827.4
2022-06-14T07:51:00Z,0.0975,0.098,0.0975,0.098,185918,164292.25
2022-06-14T07:52:00Z,0.098,0.0982,0.0979,0.0981,217221,164037.8
2022-06-14T07:53:00Z,0.098,0.0983,0.0979,0.0981,125114,168976.9
2022-06-14T07:54:00Z,0.098,0.0982,0.0978,0.0979,56746,167909.7
2022-06-14T07:55:00Z,0.0977,0.0977,0.0975,0.0976,28662,161204.5
2022-06-14T07:56:00Z,0.0976,0.0978,0.0975,0.0977,59168,157331.95
2022-06-14T07:57:00Z,0.0977,0.098,0.0976,0.098,63400,152796
2022-06-14T07:58:00Z,0.0979,0.0981,0.0978,0.098,38711,151494.75
2022-06-14T07:59:00Z,0.0979,0.098,0.0978,0.0978,19682,148155.6
2022-06-14T08:00:00Z,0.0977,0.0979,0.0976,0.0976,65083,145258.8
2022-06-14T08:01:00Z,0.0975,0.0977,0.0973,0.0976,138958,144595.45
2022-06-14T08:02:00Z,0.0976,0.0976,0.097,0.097,332051,155107.65
2022-06-14T08:03:00Z,0.0971,0.0971,0.0966,0.0968,142960,150923.25
2022-06-14T08:04:00Z,0.0969,0.0971,0.0968,0.097,72778,118036.95
2022-06-14T08:05:00Z,0.097,0.0971,0.0968,0.0968,34238,110668.1
2022-06-14T08:06:00Z,0.0968,0.097,0.0968,0.0968,45317,91803.4
2022-06-14T08:07:00Z,0.0968,0.0969,0.0968,0.0968,12548,87505.7
2022-06-14T08:08:00Z,0.0968,0.0968,0.0967,0.0968,14757,85929.75
2022-06-14T08:09:00Z,0.0969,0.097,0.0966,0.0967,170092,92848.85
2022-06-14T08:10:00Z,0.0966,0.0968,0.0965,0.0967,181218,100231.1
2022-06-14T08:11:00Z,0.0967,0.0967,0.0966,0.0966,21600,92015.2
2022-06-14T08:12:00Z,0.0966,0.0966,0.0965,0.0965,44700,83389.15
2022-06-14T08:13:00Z,0.0966,0.0966,0.0964,0.0964,24505,78358.7
2022-06-14T08:14:00Z,0.0963,0.0965,0.0962,0.0964,85136,79778.2
2022-06-14T08:15:00Z,0.0964,0.0964,0.0961,0.0961,78971,82293.65
2022-06-14T08:16:00Z,0.0961,0.0962,0.096,0.0962,23848,80527.65
2022-06-14T08:17:00Z,0.0961,0.0962,0.096,0.096,5181,77616.7
2022-06-14T08:18:00Z,0.096,0.0961,0.096,0.096,92727,80317.5
2022-06-14T08:19:00Z,0.096,0.0961,0.0959,0.0961,111306,84898.7
2022-06-14T08:20:00Z,0.0961,0.0962,0.096,0.096,71820,85235.55
2022-06-14T08:21:00Z,0.0961,0.0962,0.0959,0.0959,42835,80429.4
2022-06-14T08:22:00Z,0.096,0.0963,0.096,0.0962,22651,64959.4
2022-06-14T08:23:00Z,0.0962,0.0963,0.0962,0.0962,28821,59252.45
2022-06-14T08:24:00Z,0.0962,0.0963,0.096,0.0963,26194,56923.25
2022-06-14T08:25:00Z,0.0963,0.0965,0.0963,0.0965,37483,57085.5
2022-06-14T08:26:00Z,0.0963,0.0963,0.0962,0.0962,55615,57600.4
2022-06-14T08:27:00Z,0.0961,0.0961,0.0956,0.0956,151026,64524.3
